14608,"V8 SPLASH Juice Drinks Diet Fruit Medley",4,
14609,"V8 SPLASH Juice Drinks Diet Strawberry Kiwi",4,
14610,"V8 SPLASH Juice Drinks Diet Tropical Blend",4,
14611,"V8 SPLASH Juice Drinks Berry Blend",29,
14612,"V8 SPLASH Juice Drinks Fruit Medley",33,
14613,"V8 SPLASH Juice Drinks Guava Passion Fruit",33,
14614,"V8 SPLASH Juice Drinks Mango Peach",33,
14615,"V8 SPLASH Juice Drinks Orange Pineapple",29,
14616,"V8 SPLASH Juice Drinks Orchard Blend",33,
14617,"V8 SPLASH Juice Drinks Strawberry Banana",29,
14618,"V8 SPLASH Juice Drinks Strawberry Kiwi",29,
14619,"V8 SPLASH Juice Drinks Tropical Blend",29,
14620,"V8 V. FUSION Juices Peach Mango",49,
14621,"V8 V. FUSION Juices Strawberry Banana",49,
14622,"V8 V. FUSION Juices Tropical",49,
14623,"V8 V. FUSION Juices Acai Berry",45,
14625,"Energy drink AMP",46,
14626,"Energy drink FULL THROTTLE",46,
14627,"Energy Drink Monster",42,
14628,"Energy drink AMP sugar free",2,
14629,"Energy drink ROCKSTAR",58,
14630,"Energy drink ROCKSTAR sugar free",4,
14631,"Beverage Horchata dry mix unprepared variety of brands all with morro seeds",413,
14632,"Meal supplement drink NESTLE SUPLIGEN canned peanut flavor",101,
14633,"Vegetable and fruit juice drink reduced calorie with low-calorie sweetener added vitamin C",4,
14634,"Ready-to-drink reduced fat milk beverage flavored and sweetened with added calcium vitamin A and vitamin D",77,
14635,"Beverages vegetable and fruit juice blend 100% juice with added vitamins A C E",46,
14636,"Beverages fruit juice drink reduced sugar with vitamin E added",39,
14637,"Water with corn syrup and/or sugar and low calorie sweetener fruit flavored",18,
14638,"Beverage Horchata as served in restaurant",54,
14639,"Rice drink unsweetened with added calcium vitamins A and D",47,
14640,"Energy drink VAULT citrus flavor",49,
14641,"Energy drink VAULT Zero sugar-free citrus flavor",1,
14644,"Beverages  PEPSICO QUAKER Gatorade G2 low calorie",8,
14645,"Fruit flavored drink less than 3% juice not fortified with vitamin C",64,
14646,"Fruit flavored drink containing less than 3% fruit juice with high vitamin C",27,
14647,"Fruit flavored drink reduced sugar greater than 3% fruit juice high vitamin C added calcium",29,
14648,"Fruit juice drink greater than 3% fruit juice high vitamin C and added thiamin",54,
14649,"Hibiscus tea",37,
14651,"Fruit juice drink greater than 3% juice high vitamin C",46,
14652,"Fruit-flavored drink dry powder low calorie with high vitamin C",200,
14654,"Beverages nutritional shake mix high protein powder",392,
15001,"Fish anchovy european raw",131,
15002,"Fish anchovy european canned in oil drained solids",210,
15003,"Fish bass fresh water mixed species raw",114,
15004,"Fish bass striped raw",97,
15005,"Fish bluefish raw",124,
15006,"Fish burbot raw",90,
15007,"Fish butterfish raw",146,
15008,"Fish carp raw",127,
15009,"Fish carp cooked dry heat",162,
15010,"Fish catfish channel wild raw",95,
15011,"Fish catfish channel cooked breaded and fried",229,
15012,"Fish caviar black and red granular",264,
15013,"Fish cisco raw",98,
15014,"Fish cisco smoked",177,
15015,"Fish cod Atlantic raw",82,
15016,"Fish cod Atlantic cooked dry heat",105,
15017,"Fish cod Atlantic canned solids and liquid",105,
15018,"Fish cod Atlantic dried and salted",290,
15019,"Fish cod Pacific raw",69,
15020,"Fish croaker Atlantic raw",104,
15021,"Fish croaker Atlantic cooked breaded and fried",221,
15022,"Fish cusk raw",87,
15023,"Fish dolphinfish raw",85,
15024,"Fish drum freshwater raw",119,
15025,"Fish eel mixed species raw",184,
15026,"Fish eel mixed species cooked dry heat",236,
15027,"Fish fish sticks frozen prepared",277,
15028,"Fish flatfish (flounder and sole species) raw",70,
15029,"Fish flatfish (flounder and sole species) cooked dry heat",86,
15030,"Fish gefiltefish commercial sweet recipe",84,
15031,"Fish grouper mixed species raw",92,
15032,"Fish grouper mixed species cooked dry heat",118,
15033,"Fish haddock raw",74,
15034,"Fish haddock cooked dry heat",90,
15035,"Fish haddock smoked",116,
15036,"Fish halibut Atlantic and Pacific raw",91,
15037,"Fish halibut Atlantic and Pacific cooked dry heat",111,
15038,"Fish halibut Greenland raw",186,
15039,"Fish herring Atlantic raw",158,
15040,"Fish herring Atlantic cooked dry heat",203,
15041,"Fish herring Atlantic pickled",262,
15042,"Fish herring Atlantic kippered",217,
15043,"Fish herring Pacific raw",195,
15044,"Fish ling raw",87,
15045,"Fish lingcod raw",85,
15046,"Fish mackerel Atlantic raw",205,
15047,"Fish mackerel Atlantic cooked dry heat",262,
15048,"Fish mackerel jack canned drained solids",156,
15049,"Fish mackerel king raw",105,
15050,"Fish mackerel Pacific and jack mixed species raw",158,
15051,"Fish mackerel spanish raw",139,
15052,"Fish mackerel spanish cooked dry heat",158,
15053,"Fish milkfish raw",148,
15054,"Fish monkfish raw",76,
15055,"Fish mullet striped raw",117,
15056,"Fish mullet striped cooked dry heat",150,
15057,"Fish ocean perch Atlantic raw",79,
15058,"Fish ocean perch Atlantic cooked dry heat",96,
15059,"Fish pout ocean raw",79,
15060,"Fish perch mixed species raw",91,
15061,"Fish perch mixed species cooked dry heat",117,
15062,"Fish pike northern raw",88,
15063,"Fish pike northern cooked dry heat",113,
15064,"Fish pike walleye raw",93,
15065,"Fish pollock Atlantic raw",92,
15066,"Fish pollock Alaska raw",56,
15067,"Fish pollock Alaska cooked dry heat",111,
15068,"Fish pompano florida raw",164,
15069,"Fish pompano florida cooked dry heat",211,
15070,"Fish rockfish Pacific mixed species raw",90,
15071,"Fish rockfish Pacific mixed species cooked dry heat",109,
15072,"Fish roe mixed species raw",143,
15073,"Fish roughy orange raw",76,
15074,"Fish sablefish raw",195,
15075,"Fish sablefish smoked",257,
15076,"Fish salmon Atlantic wild raw",142,
15077,"Fish salmon chinook smoked",117,
15078,"Fish salmon chinook raw",179,
15079,"Fish salmon chum raw",120,
15080,"Fish salmon chum canned drained solids with bone",141,
15081,"Fish salmon coho wild raw",146,
15082,"Fish salmon coho wild cooked moist heat",184,
15083,"Fish salmon pink raw",127,
15084,"Fish salmon pink canned total can contents",129,
15085,"Fish salmon sockeye raw",142,
15086,"Fish salmon sockeye cooked dry heat",169,
15087,"Fish salmon sockeye canned drained solids",167,
15088,"Fish sardine Atlantic canned in oil drained solids with bone",208,
15089,"Fish sardine Pacific canned in tomato sauce drained solids with bone",185,
15090,"Fish scup raw",105,
15091,"Fish sea bass mixed species raw",97,
15092,"Fish sea bass mixed species cooked dry heat",124,
15093,"Fish seatrout mixed species raw",104,
15094,"Fish shad american raw",197,
15095,"Fish shark mixed species raw",130,
15096,"Fish shark mixed species cooked batter-dipped and fried",228,
15097,"Fish sheepshead raw",108,
15098,"Fish sheepshead cooked dry heat",126,
15099,"Fish smelt rainbow raw",97,
15100,"Fish smelt rainbow cooked dry heat",124,
15101,"Fish snapper mixed species raw",100,
15102,"Fish snapper mixed species cooked dry heat",128,
15103,"Fish spot raw",123,
15104,"Fish sturgeon mixed species raw",105,
15105,"Fish sturgeon mixed species cooked dry heat",135,
15106,"Fish sturgeon mixed species smoked",173,
15107,"Fish sucker white raw",92,
15108,"Fish sunfish pumpkin seed raw",89,
15109,"Fish surimi",99,
15110,"Fish swordfish raw",144,
15111,"Fish swordfish cooked dry heat",172,
15112,"Fish tilefish raw",96,
15113,"Fish tilefish cooked dry heat",147,
15114,"Fish trout mixed species raw",148,
15115,"Fish trout rainbow wild raw",119,
15116,"Fish trout rainbow wild cooked dry heat",150,
15117,"Fish tuna fresh bluefin raw",144,
15118,"Fish tuna fresh bluefin cooked dry heat",184,
15119,"Fish tuna light canned in oil drained solids",198,
15121,"Fish tuna light canned in water drained solids",86,
15123,"Fish tuna fresh skipjack raw",103,
15124,"Fish tuna white canned in oil drained solids",186,
15126,"Fish tuna white canned in water drained solids",128,
15127,"Fish tuna fresh yellowfin raw",109,
15128,"Fish tuna salad",187,
15129,"Fish turbot european raw",95,
15130,"Fish whitefish mixed species raw",134,
15131,"Fish whitefish mixed species smoked",108,
15132,"Fish whiting mixed species raw",90,
15133,"Fish whiting mixed species cooked dry heat",116,
15134,"Fish wolffish Atlantic raw",96,
15135,"Fish yellowtail mixed species raw",146,
15136,"Crustaceans crab alaska king raw",84,
15137,"Crustaceans crab alaska king cooked moist heat",97,
15138,"Crustaceans crab alaska king imitation made from surimi",95,
15139,"Crustaceans crab blue raw",87,
15140,"Crustaceans crab blue cooked moist heat",83,
15141,"Crustaceans crab blue canned",83,
15142,"Crustaceans crab blue crab cakes home recipe",155,
15143,"Crustaceans crab dungeness raw",86,
15144,"Crustaceans crab queen raw",90,
15145,"Crustaceans crayfish mixed species wild raw",77,
15146,"Crustaceans crayfish mixed species wild cooked moist heat",82,
15147,"Crustaceans lobster northern raw",77,
15148,"Crustaceans lobster northern cooked moist heat",89,
15149,"Crustaceans shrimp mixed species raw",71,
15150,"Crustaceans shrimp mixed species cooked breaded and fried",242,
15151,"Crustaceans shrimp mixed species cooked moist heat",119,
15152,"Crustaceans shrimp mixed species canned",100,
15153,"Crustaceans shrimp mixed species imitation made from surimi",101,
15154,"Crustaceans spiny lobster mixed species raw",112,
15155,"Mollusks abalone mixed species raw",105,
15156,"Mollusks abalone mixed species cooked fried",189,
15157,"Mollusks clam mixed species raw",86,
15158,"Mollusks clam mixed species cooked breaded and fried",202,
15159,"Mollusks clam mixed species cooked moist heat",148,
15160,"Mollusks clam mixed species canned drained solids",142,
15162,"Mollusks clam mixed species canned liquid",2,
15163,"Mollusks cuttlefish mixed species raw",79,
15164,"Mollusks mussel blue raw",86,
15165,"Mollusks mussel blue cooked moist heat",172,
15166,"Mollusks octopus common raw",82,
15167,"Mollusks oyster eastern wild raw",51,
15168,"Mollusks oyster eastern cooked breaded and fried",199,
15169,"Mollusks oyster eastern wild cooked moist heat",102,
15170,"Mollusks oyster eastern canned",68,
15171,"Mollusks oyster Pacific raw",81,
15172,"Mollusks scallop mixed species raw",69,
15173,"Mollusks scallop mixed species cooked breaded and fried",216,
15174,"Mollusks scallop mixed species imitation made from surimi",99,
15175,"Mollusks squid mixed species raw",92,
15176,"Mollusks squid mixed species cooked fried",175,
15177,"Mollusks whelk unspecified raw",137,
15178,"Mollusks whelk unspecified cooked moist heat",275,
15179,"Fish salmon chinook smoked (lox) regular",117,
15180,"Fish salmon chum canned without salt drained solids with bone",141,
15181,"Fish salmon pink canned without salt solids with bone and liquid",139,
15182,"Fish salmon sockeye canned without salt drained solids with bone",153,
15183,"Fish tuna light canned in oil without salt drained solids",198,
15184,"Fish tuna light canned in water without salt drained solids",116,
15185,"Fish tuna white canned in oil without salt drained solids",186,
15186,"Fish tuna white canned in water without salt drained solids",128,
15187,"Fish bass freshwater mixed species cooked dry heat",146,
15188,"Fish bass striped cooked dry heat",124,
15189,"Fish bluefish cooked dry heat",159,
15190,"Fish burbot cooked dry heat",115,
15191,"Fish butterfish cooked dry heat",187,
15192,"Fish cod Pacific cooked dry heat",85,
15193,"Fish cusk cooked dry heat",112,
15194,"Fish dolphinfish cooked dry heat",109,
15195,"Fish drum freshwater cooked dry heat",153,
15196,"Fish halibut greenland cooked dry heat",239,
15197,"Fish herring Pacific cooked dry heat",250,
15198,"Fish ling cooked dry heat",111,
15199,"Fish lingcod cooked dry heat",109,
15200,"Fish mackerel king cooked dry heat",134,
15201,"Fish mackerel Pacific and jack mixed species cooked dry heat",201,
15202,"Fish milkfish cooked dry heat",190,
15203,"Fish monkfish cooked dry heat",97,
15204,"Fish pike walleye cooked dry heat",119,
15205,"Fish pollock Atlantic cooked dry heat",118,
15206,"Fish pout ocean cooked dry heat",102,
15207,"Fish roe mixed species cooked dry heat",204,
15208,"Fish sablefish cooked dry heat",250,
15209,"Fish salmon Atlantic wild cooked dry heat",182,
15210,"Fish salmon chinook cooked dry heat",231,
15211,"Fish salmon chum cooked dry heat",154,
15212,"Fish salmon pink cooked dry heat",153,
15213,"Fish scup cooked dry heat",135,
15214,"Fish seatrout mixed species cooked dry heat",133,
15215,"Fish shad american cooked dry heat",252,
15216,"Fish spot cooked dry heat",158,
15217,"Fish sucker white cooked dry heat",119,
15218,"Fish sunfish pumpkin seed cooked dry heat",114,
15219,"Fish trout mixed species cooked dry heat",190,
15220,"Fish tuna skipjack fresh cooked dry heat",132,
15221,"Fish tuna yellowfin fresh cooked dry heat",130,
15222,"Fish turbot european cooked dry heat",122,
15223,"Fish whitefish mixed species cooked dry heat",172,
15224,"Fish wolffish Atlantic cooked dry heat",123,
15225,"Fish yellowtail mixed species cooked dry heat",187,
15226,"Crustaceans crab dungeness cooked moist heat",110,
15227,"Crustaceans crab queen cooked moist heat",115,
15228,"Crustaceans spiny lobster mixed species cooked moist heat",143,
15229,"Mollusks cuttlefish mixed species cooked moist heat",158,
15230,"Mollusks octopus common cooked moist heat",164,
15231,"Mollusks oyster Pacific cooked moist heat",163,
15232,"Fish roughy orange cooked dry heat",105,
15233,"Fish catfish channel wild cooked dry heat",105,
15234,"Fish catfish channel farmed raw",119,
15235,"Fish catfish channel farmed cooked dry heat",144,
15236,"Fish salmon Atlantic farmed raw",208,
15237,"Fish salmon Atlantic farmed cooked dry heat",206,
15238,"Fish salmon coho farmed raw",160,
15239,"Fish salmon coho farmed cooked dry heat",178,
15240,"Fish trout rainbow farmed raw",141,
15241,"Fish trout rainbow farmed cooked dry heat",168,
15242,"Crustaceans crayfish mixed species farmed raw",72,
15243,"Crustaceans crayfish mixed species farmed cooked moist heat",87,
15244,"Mollusks oyster eastern wild cooked dry heat",79,
15245,"Mollusks oyster eastern farmed raw",59,
15246,"Mollusks oyster eastern farmed cooked dry heat",79,
15247,"Fish salmon coho wild cooked dry heat",139,
15250,"Mollusks conch baked or broiled",130,
15251,"USDA Commodity salmon nuggets breaded frozen heated",212,
15252,"USDA Commodity salmon nuggets cooked as purchased unheated",189,
15253,"Salmon sockeye canned total can contents",153,
15260,"Fish salmon pink canned drained solids",138,
15261,"Fish tilapia raw",96,
15262,"Fish tilapia cooked dry heat",128,
15264,"Salmon sockeye canned drained solids without skin and bones",158,
15265,"Fish Salmon pink canned drained solids without skin and bones",136,
15266,"Fish pollock Alaska untreated raw",70,
15267,"Fish pollock Alaska untreated cooked",80,
15268,"Fish cod Pacific untreated raw",72,
15269,"Fish cod Pacific untreated cooked",84,
15270,"Crustaceans shrimp untreated raw",85,
15271,"Crustaceans shrimp untreated cooked",99,
15272,"Fish salmon sockeye untreated raw",131,
15273,"Fish salmon sockeye untreated cooked",143,
15274,"Fish trout brook raw New York State",110,
16001,"Beans adzuki mature seeds raw",329,
16002,"Beans adzuki mature seeds cooked boiled without salt",128,
16003,"Beans adzuki mature seeds canned sweetened",237,
16004,"Beans adzuki yokan mature seeds",260,
16005,"Beans baked home prepared",155,
16006,"Beans baked canned plain or vegetarian",94,
16007,"Beans baked canned with beef",121,
16008,"Beans baked canned with franks",142,
16009,"Beans baked canned with pork",106,
16010,"Beans baked canned with pork and sweet sauce",111,
16011,"Beans baked canned with pork and tomato sauce",94,
16014,"Beans black mature seeds raw",341,
16015,"Beans black mature seeds cooked boiled without salt",132,
16016,"Beans black turtle mature seeds raw",339,
16017,"Beans black turtle mature seeds cooked boiled without salt",130,
16018,"Beans black turtle mature seeds canned",91,
16019,"Beans cranberry (roman) mature seeds raw",335,
16020,"Beans cranberry (roman) mature seeds cooked boiled without salt",136,
16021,"Beans cranberry (roman) mature seeds canned",83,
16022,"Beans french mature seeds raw",343,
16023,"Beans french mature seeds cooked boiled without salt",129,
16024,"Beans great northern mature seeds raw",339,
16025,"Beans great northern mature seeds cooked boiled without salt",118,
16026,"Beans great northern mature seeds canned",114,
16027,"Beans kidney all types mature seeds raw",333,
16028,"Beans kidney all types mature seeds cooked boiled without salt",127,
16029,"Beans kidney all types mature seeds canned",82,
16030,"Beans kidney california red mature seeds raw",330,
16031,"Beans kidney california red mature seeds cooked boiled without salt",124,
16032,"Beans kidney red mature seeds raw",337,
16033,"Beans kidney red mature seeds cooked boiled without salt",127,
16034,"Beans kidney red mature seeds canned solids and liquids",81,
16035,"Beans kidney royal red mature seeds raw",329,
16036,"Beans kidney royal red mature seeds cooked boiled without salt",123,
16037,"Beans navy mature seeds raw",337,
16038,"Beans navy mature seeds cooked boiled without salt",140,
16039,"Beans navy mature seeds canned",113,
16040,"Beans pink mature seeds raw",343,
16041,"Beans pink mature seeds cooked boiled without salt",149,
16042,"Beans pinto mature seeds raw",347,
16043,"Beans pinto mature seeds cooked boiled without salt",143,
16044,"Beans pinto mature seeds canned solids and liquids",82,
16045,"Beans small white mature seeds raw",336,
16046,"Beans small white mature seeds cooked boiled without salt",142,
16047,"Beans yellow mature seeds raw",345,
16048,"Beans yellow mature seeds cooked boiled without salt",144,
16049,"Beans white mature seeds raw",333,
16050,"Beans white mature seeds cooked boiled without salt",139,
16051,"Beans white mature seeds canned",114,
16052,"Broadbeans (fava beans) mature seeds raw",341,
16053,"Broadbeans (fava beans) mature seeds cooked boiled without salt",110,
16054,"Broadbeans (fava beans) mature seeds canned",71,
16055,"Carob flour",222,
16056,"Chickpeas (garbanzo beans bengal gram) mature seeds raw",364,
16057,"Chickpeas (garbanzo beans bengal gram) mature seeds cooked boiled without salt",164,
16058,"Chickpeas (garbanzo beans bengal gram) mature seeds canned solids and liquids",88,
16059,"Chili with beans canned",112,
16060,"Cowpeas catjang mature seeds raw",343,
16061,"Cowpeas catjang mature seeds cooked boiled without salt",117,
16062,"Cowpeas common (blackeyes crowder southern) mature seeds raw",336,
16063,"Cowpeas common (blackeyes crowder southern) mature seeds cooked boiled without salt",116,
16064,"Cowpeas common (blackeyes crowder southern) mature seeds canned plain",77,
16065,"Cowpeas common (blackeyes crowder southern) mature seeds canned with pork",83,
16067,"Hyacinth beans mature seeds raw",344,
16068,"Hyacinth beans mature seeds cooked boiled without salt",117,
16069,"Lentils raw",343,
16070,"Lentils mature seeds cooked boiled without salt",116,
16071,"Lima beans large mature seeds raw",338,
16072,"Lima beans large mature seeds cooked boiled without salt",115,
16073,"Lima beans large mature seeds canned",79,
16074,"Lima beans thin seeded (baby) mature seeds raw",335,
16075,"Lima beans thin seeded (baby) mature seeds cooked boiled without salt",126,
16076,"Lupins mature seeds raw",371,
16077,"Lupins mature seeds cooked boiled without salt",119,
16078,"Mothbeans mature seeds raw",343,
16079,"Mothbeans mature seeds cooked boiled without salt",117,
16080,"Mung beans mature seeds raw",347,
16081,"Mung beans mature seeds cooked boiled without salt",105,
16082,"Noodles chinese cellophane or long rice (mung beans) dehydrated",351,
16083,"Mungo beans mature seeds raw",341,
16084,"Mungo beans mature seeds cooked boiled without salt",105,
16085,"Peas split mature seeds raw",341,
16086,"Peas split mature seeds cooked boiled without salt",118,
16087,"Peanuts all types raw",567,
16088,"Peanuts all types cooked boiled with salt",318,
16089,"Peanuts all types oil-roasted with salt",599,
16090,"Peanuts all types dry-roasted with salt",585,
16091,"Peanuts spanish raw",570,
16092,"Peanuts spanish oil-roasted with salt",579,
16093,"Peanuts valencia raw",570,
16094,"Peanuts valencia oil-roasted with salt",589,
16095,"Peanuts virginia raw",563,
16096,"Peanuts virginia oil-roasted with salt",578,
16097,"Peanut butter chunk style with salt",589,
16098,"Peanut butter smooth style with salt",588,
16099,"Peanut flour defatted",327,
16100,"Peanut flour low fat",428,
16101,"Pigeon peas (red gram) mature seeds raw",343,
16102,"Pigeon peas (red gram) mature seeds cooked boiled without salt",121,
16103,"Refried beans canned traditional style (includes USDA commodity)",91,
16104,"Bacon meatless",310,
16106,"Meat extender",313,
16107,"Sausage meatless",257,
16108,"Soybeans mature seeds raw",446,
16109,"Soybeans mature cooked boiled without salt",173,
16110,"Soybeans mature seeds roasted salted",471,
16111,"Soybeans mature seeds dry roasted",451,
16112,"Miso",199,
16113,"Natto",212,
16114,"Tempeh",193,
16115,"Soy flour full-fat raw",436,
16116,"Soy flour full-fat roasted",441,
16117,"Soy flour defatted",330,
16118,"Soy flour low-fat",375,
16119,"Soy meal defatted raw",339,
16120,"Soymilk original and vanilla unfortified",54,
16121,"Soy protein concentrate produced by alcohol extraction",331,
16122,"Soy protein isolate",338,
16123,"Soy sauce made from soy and wheat (shoyu)",53,
16124,"Soy sauce made from soy (tamari)",60,
16125,"Soy sauce made from hydrolyzed vegetable protein",60,
16126,"Tofu firm prepared with calcium sulfate and magnesium chloride (nigari)",70,
16127,"Tofu soft prepared with calcium sulfate and magnesium chloride (nigari)",61,
16128,"Tofu dried-frozen (koyadofu)",480,
16129,"Tofu fried",271,
16130,"Okara",77,
16132,"Tofu salted and fermented (fuyu)",116,
16133,"Yardlong beans mature seeds raw",347,
16134,"Yardlong beans mature seeds cooked boiled without salt",118,
16135,"Winged beans mature seeds raw",409,
16136,"Winged beans mature seeds cooked boiled without salt",147,
16137,"Hummus home prepared",177,
16138,"Falafel home-prepared",333,
16139,"Soymilk original and vanilla with added calcium vitamins A and D",43,
16144,"Lentils pink raw",345,
16145,"Beans red kidney mature seeds canned drained solids",124,
16146,"Beans pinto canned drained solids",114,
16147,"Veggie burgers or soyburgers unprepared",177,
16149,"Peanut spread reduced sugar",650,
16150,"Peanut butter smooth reduced fat",520,
16155,"Peanut butter smooth vitamin and mineral fortified",591,
16156,"Peanut butter chunky vitamin and mineral fortified",593,
16157,"Chickpea flour (besan)",387,
16158,"Hummus commercial",166,
16159,"Tofu extra firm prepared with nigari",91,
16160,"Tofu hard prepared with nigari",146,
16161,"MORI-NU Tofu silken soft",55,
16162,"MORI-NU Tofu silken firm",62,
16163,"MORI-NU Tofu silken extra firm",55,
16164,"MORI-NU Tofu silken lite firm",37,
16165,"MORI-NU Tofu silken lite extra firm",38,
16166,"Soymilk chocolate unfortified",63,
16167,"USDA Commodity Peanut Butter smooth",588,
16168,"Soymilk chocolate with added calcium vitamins A and D",63,
16171,"Refried beans canned vegetarian",83,
16172,"Refried beans canned fat-free",79,
16173,"Frijoles rojos volteados (Refried beans red canned)",144,
16174,"Tempeh cooked",196,
16200,"Campbell's Brown Sugar And Bacon Flavored Baked Beans",123,
16201,"Campbell's Pork and Beans",108,
16202,"PACE Traditional Refried Beans",67,
16203,"PACE Salsa Refried Beans",60,
16204,"PACE Spicy Jalapeno Refried Beans",63,
16210,"Vitasoy USA Nasoya Lite Firm Tofu",54,
16211,"Vitasoy USA Organic Nasoya Super Firm Cubed Tofu",118,
16212,"Vitasoy USA Organic Nasoya Extra Firm Tofu",98,
16213,"Vitasoy USA Organic Nasoya Firm Tofu",84,
16214,"Vitasoy USA Organic Nasoya Silken Tofu",47,
16215,"Vitasoy USA Vitasoy Organic Creamy Original Soymilk",44,
16216,"Vitasoy USA Vitasoy Organic Classic Original Soymilk",47,
16219,"Vitasoy USA Vitasoy Light Vanilla Soymilk",30,
16222,"Soymilk (all flavors) unsweetened with added calcium vitamins A and D",33,
16223,"Soymilk (All flavors) enhanced",45,
16225,"Soymilk original and vanilla light with added calcium vitamins A and D",30,
16227,"Soymilk chocolate and other flavors light with added calcium vitamins A and D",47,
16228,"Soymilk original and vanilla light unsweetened with added calcium vitamins A and D",34,
16229,"Soymilk (All flavors) lowfat with added calcium vitamins A and D",43,
16230,"Soymilk (all flavors) nonfat with added calcium vitamins A and D",28,
16231,"Soymilk chocolate nonfat with added calcium vitamins A and D",44,
16235,"SILK Plain soymilk",41,
16236,"SILK Vanilla soymilk",41,
16237,"SILK Chocolate soymilk",58,
16238,"SILK Light Plain soymilk",29,
16239,"SILK Light Vanilla soymilk",33,
16240,"SILK Light Chocolate soymilk",49,
16241,"SILK Plus Omega-3 DHA soymilk",45,
16242,"SILK Plus for Bone Health soymilk",41,
16243,"SILK Plus Fiber soymilk",41,
16244,"SILK Unsweetened soymilk",33,
16245,"SILK Very Vanilla soymilk",53,
16246,"SILK Nog soymilk",74,
16247,"SILK Chai soymilk",53,
16248,"SILK Mocha soymilk",58,
16249,"SILK Coffee soymilk",62,
16250,"SILK Vanilla soy Yogurt (Family size)",79,
16251,"SILK Vanilla soy yogurt (single serving size)",88,
16252,"SILK Plain soy yogurt",66,
16253,"SILK Strawberry soy yogurt",94,
16254,"SILK Raspberry soy yogurt",88,
16255,"SILK Peach soy Yogurt",94,
16256,"SILK Black Cherry soy Yogurt",88,
16257,"SILK Blueberry soy Yogurt",88,
16258,"SILK Key Lime soy Yogurt",88,
16259,"SILK Banana-Strawberry soy Yogurt",88,
16260,"SILK Original Creamer",100,
16261,"SILK French Vanilla Creamer",133,
16262,"SILK Hazelnut Creamer",133,
16271,"Vitasoy USA Organic Nasoya Soft Tofu",70,
16272,"Vitasoy USA Nasoya Lite Silken Tofu",41,
16273,"Vitasoy USA Organic Nasoya Tofu Plus Extra Firm",92,
16274,"Vitasoy USA Organic Nasoya Tofu Plus Firm",74,
16275,"Vitasoy USA Organic Nasoya Sprouted Tofu Plus Super Firm",115,
16276,"Vitasoy USA Azumaya Extra Firm Tofu",88,
16277,"Vitasoy USA Azumaya Firm Tofu",80,
16278,"Vitasoy USA Azumaya Silken Tofu",43,
16279,"HOUSE FOODS Premium Soft Tofu",59,
16281,"HOUSE FOODS Premium Firm Tofu",85,
16302,"Beans adzuki mature seed cooked boiled with salt",128,
16315,"Beans black mature seeds cooked boiled with salt",132,
16316,"Beans black mature seeds canned low sodium",91,
16317,"Beans black turtle mature seeds cooked boiled with salt",130,
16320,"Beans cranberry (roman) mature seeds cooked boiled with salt",136,
16323,"Beans french mature seeds cooked boiled with salt",129,
16325,"Beans great northern mature seeds cooked boiled with salt",118,
16326,"Beans great northern mature seeds canned low sodium",114,
16328,"Beans kidney all types mature seeds cooked boiled with salt",127,
16331,"Beans kidney california red mature seeds cooked boiled with salt",124,
16333,"Beans kidney red mature seeds cooked boiled with salt",127,
16335,"Beans kidney red mature seeds canned drained solids rinsed in tap water",121,
16336,"Beans kidney royal red mature seeds cooked boiled with salt",123,
16337,"Beans mature red kidney canned solids and liquid low sodium",81,
16338,"Beans navy mature seeds cooked boiled with salt",140,
16341,"Beans pink mature seeds cooked boiled with salt",149,
16343,"Beans pinto mature seeds cooked boiled with salt",143,
16345,"Beans pinto mature seeds canned drained solids rinsed in tap water",117,
16346,"Beans small white mature seeds cooked boiled with salt",142,
16347,"Beans pinto mature seeds canned solids and liquids low sodium",82,
16348,"Beans yellow mature seeds cooked boiled with salt",144,
16350,"Beans white mature seeds cooked boiled with salt",139,
16353,"Broadbeans (fava beans) mature seeds cooked boiled with salt",110,
16357,"Chickpeas (garbanzo beans bengal gram) mature seeds cooked boiled with salt",164,
16358,"Chickpeas (garbanzo beans bengal gram) mature seeds canned drained solids",139,
16359,"Chickpeas (garbanzo beans bengal gram) mature seeds canned drained rinsed in tap water",138,
16360,"Chickpeas (garbanzo beans bengal gram) mature seeds canned solids and liquids low sodium",88,
16361,"Cowpeas catjang mature seeds cooked boiled with salt",117,
16363,"Cowpeas common (blackeyes crowder southern) mature seeds cooked boiled with salt",116,
16368,"Hyacinth beans mature seeds cooked boiled with salt",117,
16370,"Lentils mature seeds cooked boiled with salt",114,
16372,"Lima beans large mature seeds cooked boiled with salt",115,
16375,"Lima beans thin seeded (baby) mature seeds cooked boiled with salt",126,
16377,"Lupins mature seeds cooked boiled with salt",116,
16379,"Mothbeans mature seeds cooked boiled with salt",117,
16381,"Mung beans mature seeds cooked boiled with salt",105,
16384,"Mungo beans mature seeds cooked boiled with salt",105,
16386,"Peas split mature seeds cooked boiled with salt",116,
16389,"Peanuts all types oil-roasted without salt",599,
16390,"Peanuts all types dry-roasted without salt",585,
16392,"Peanuts spanish oil-roasted without salt",579,
16394,"Peanuts valencia oil-roasted without salt",589,
16396,"Peanuts virginia oil-roasted without salt",578,
16397,"Peanut butter chunk style without salt",589,
16398,"Peanut butter smooth style without salt",588,
16399,"Peanut butter with omega-3 creamy",608,
