11921,1,470.0,
11921,2,12000.0,
11921,3,23000.0,
11921,4,193000.0,
11921,5,21000.0,
11921,6,150.0,
11921,7,17.0,
11921,8,115.0,
11922,0,22000.0,
11922,1,560.0,
11922,2,12000.0,
11922,3,21000.0,
11922,4,107000.0,
11922,5,247000.0,
11922,9,0.7,
11923,0,59000.0,
11923,1,1310.0,
11923,2,60000.0,
11923,3,135000.0,
11923,4,355000.0,
11923,5,246000.0,
11923,6,1040.0,
11923,7,330.0,
11923,8,710.0,
11923,9,0.6,
11924,0,82000.0,
11924,1,400.0,
11924,2,96000.0,
11924,3,216000.0,
11924,4,567000.0,
11924,5,250000.0,
11924,6,2100.0,
11924,7,527.0,
11924,8,1133.0,
11924,9,0.6,
11925,0,38000.0,
11925,1,2080.0,
11925,2,89000.0,
11925,3,52000.0,
11925,4,321000.0,
11925,5,239000.0,
11925,6,170.0,
11925,7,114.0,
11925,8,303.0,
11925,9,0.9,
11926,0,14000.0,
11926,1,3100.0,
11926,2,35000.0,
11926,3,153000.0,
11926,4,284000.0,
11926,5,246000.0,
11926,6,1600.0,
11926,7,337.0,
11926,8,502.0,
11926,9,0.6,
11927,0,8000.0,
11927,1,430.0,
11927,2,10000.0,
11927,3,40000.0,
11927,4,495000.0,
11927,5,248000.0,
11927,6,320.0,
11927,7,129.0,
11927,8,283.0,
11927,9,0.9,
11928,0,8000.0,
11928,1,160.0,
11928,2,5000.0,
11928,3,4000.0,
11928,4,5000.0,
11928,5,241000.0,
11928,6,310.0,
11928,7,202.0,
11928,8,539.0,
11928,9,0.9,
11929,0,35000.0,
11929,1,190.0,
11929,2,19000.0,
11929,3,60000.0,
11929,4,145000.0,
11929,5,263000.0,
11929,6,240.0,
11929,7,22.0,
11929,8,3.0,
11929,9,0.5,
11930,0,49000.0,
11930,1,220.0,
11930,2,18000.0,
11930,3,56000.0,
11930,4,233000.0,
11930,5,332000.0,
11930,6,180.0,
11930,7,16.0,
11930,8,114.0,
11930,9,0.5,
11931,0,134000.0,
11931,1,10400.0,
11931,2,188000.0,
11931,3,327000.0,
11931,4,3170000.0,
11931,5,193000.0,
11931,6,2410.0,
11931,7,1389.0,
11931,8,1897.0,
11931,9,3.7,
11932,0,26000.0,
11932,1,900.0,
11932,2,13000.0,
11932,3,19000.0,
11932,4,109000.0,
11932,5,251000.0,
11932,6,290.0,
11932,7,38.0,
11932,8,200.0,
11932,9,0.4,
11933,0,26000.0,
11933,1,900.0,
11933,2,13000.0,
11933,3,19000.0,
11933,4,109000.0,
11933,5,2000.0,
11933,6,290.0,
11933,7,38.0,
11933,8,200.0,
11933,9,0.4,
11934,0,24000.0,
11934,1,260.0,
11934,2,18000.0,
11934,3,45000.0,
11934,4,284000.0,
11934,5,317000.0,
11934,6,270.0,
11934,7,138.0,
11934,8,114.0,
11934,9,0.8,
11935,0,16000.0,
11935,1,410.0,
11935,2,15000.0,
11935,3,28000.0,
11935,4,315000.0,
11935,5,907000.0,
11935,6,240.0,
11935,7,130.0,
11935,8,99.0,
11935,9,0.3,
11935,10,15.1,
11937,0,42000.0,
11937,1,370.0,
11937,2,7000.0,
11937,3,12000.0,
11937,4,92000.0,
11937,5,875000.0,
11937,6,110.0,
11937,7,33.0,
11937,8,47.0,
11937,9,0.1,
11939,0,3000.0,
11939,1,400.0,
11939,2,13000.0,
11939,3,135000.0,
11939,4,437000.0,
11939,5,11000.0,
11939,6,650.0,
11939,7,389.0,
11939,8,67.0,
11939,9,21.9,
11940,0,61000.0,
11940,1,250.0,
11940,2,7000.0,
11940,3,18000.0,
11940,4,100000.0,
11940,5,457000.0,
11940,6,120.0,
11940,7,28.0,
11940,8,65.0,
11940,9,0.0,
11941,0,0.0,
11941,1,400.0,
11941,2,4000.0,
11941,3,14000.0,
11941,4,23000.0,
11941,5,1208000.0,
11941,6,20.0,
11941,7,85.0,
11941,8,11.0,
11941,9,0.0,
11943,0,6000.0,
11943,1,1680.0,
11943,2,6000.0,
11943,3,17000.0,
11943,4,158000.0,
11943,5,14000.0,
11943,6,190.0,
11943,7,49.0,
11943,8,92.0,
11943,9,0.2,
11944,0,5000.0,
11944,1,1250.0,
11944,2,19000.0,
11944,3,40000.0,
11944,4,78000.0,
11944,5,1091000.0,
11944,6,210.0,
11944,7,82.0,
11944,8,15.0,
11944,9,0.0,
11945,0,3000.0,
11945,1,870.0,
11945,2,5000.0,
11945,3,14000.0,
11945,4,25000.0,
11945,5,811000.0,
11945,6,140.0,
11945,7,85.0,
11945,8,15.0,
11945,9,0.0,
11946,0,0.0,
11946,1,400.0,
11946,2,4000.0,
11946,3,14000.0,
11946,4,23000.0,
11946,5,18000.0,
11946,6,20.0,
11946,7,85.0,
11946,8,11.0,
11946,9,0.0,
11947,0,9000.0,
11947,1,530.0,
11947,2,11000.0,
11947,3,21000.0,
11947,4,116000.0,
11947,5,18000.0,
11947,6,140.0,
11947,7,79.0,
11947,8,15.0,
11947,9,0.0,
11947,10,44.2,
11948,0,4000.0,
11948,1,590.0,
11948,2,4000.0,
11948,3,12000.0,
11948,4,32000.0,
11948,5,18000.0,
11948,6,80.0,
11948,7,105.0,
11948,8,15.0,
11948,9,0.0,
11949,0,16000.0,
11949,1,410.0,
11949,2,15000.0,
11949,3,28000.0,
11949,4,315000.0,
11949,5,20000.0,
11949,6,240.0,
11949,7,130.0,
11949,8,99.0,
11949,9,0.3,
11949,10,15.1,
11950,0,0.0,
11950,1,1150.0,
11950,2,16000.0,
11950,3,105000.0,
11950,4,359000.0,
11950,5,3000.0,
11950,6,650.0,
11950,7,107.0,
11950,8,75.0,
11950,9,2.2,
11951,0,11000.0,
11951,1,460.0,
11951,2,12000.0,
11951,3,24000.0,
11951,4,212000.0,
11951,5,2000.0,
11951,6,170.0,
11951,7,107.0,
11951,8,117.0,
11951,9,0.3,
11952,0,19000.0,
11952,1,570.0,
11952,2,13000.0,
11952,3,40000.0,
11952,4,302000.0,
11952,5,22000.0,
11952,6,620.0,
11952,7,341.0,
11952,8,138.0,
11952,9,0.9,
11953,0,21000.0,
11953,1,790.0,
11953,2,33000.0,
11953,3,93000.0,
11953,4,459000.0,
11953,5,3000.0,
11953,6,830.0,
11953,7,97.0,
11953,8,196.0,
11953,9,0.3,
11954,0,7000.0,
11954,1,620.0,
11954,2,20000.0,
11954,3,39000.0,
11954,4,268000.0,
11954,5,1000.0,
11954,6,220.0,
11954,7,79.0,
11954,8,153.0,
11954,9,0.5,
11955,0,110000.0,
11955,1,9090.0,
11955,2,194000.0,
11955,3,356000.0,
11955,4,3427000.0,
11955,5,247000.0,
11955,6,1990.0,
11955,7,1423.0,
11955,8,1846.0,
11955,9,5.5,
11956,0,47000.0,
11956,1,2680.0,
11956,2,81000.0,
11956,3,139000.0,
11956,4,1565000.0,
11956,5,266000.0,
11956,6,780.0,
11956,7,473.0,
11956,8,466.0,
11956,9,3.0,
11957,0,49000.0,
11957,1,730.0,
11957,2,17000.0,
11957,3,50000.0,
11957,4,414000.0,
11957,5,52000.0,
11957,6,200.0,
11957,7,66.0,
11957,8,191.0,
11957,9,0.7,
11958,0,4000.0,
11958,1,1140.0,
11958,2,7000.0,
11958,3,17000.0,
11958,4,76000.0,
11958,5,1096000.0,
11958,6,110.0,
11958,7,83.0,
11958,8,15.0,
11958,9,0.0,
11959,0,160000.0,
11959,1,1460.0,
11959,2,47000.0,
11959,3,52000.0,
11959,4,369000.0,
11959,5,27000.0,
11959,6,470.0,
11959,7,76.0,
11959,8,321.0,
11959,9,0.3,
11960,0,32000.0,
11960,1,890.0,
11960,2,10000.0,
11960,3,28000.0,
11960,4,237000.0,
11960,5,78000.0,
11960,6,170.0,
11960,7,100.0,
11960,8,151.0,
11960,9,0.9,
11961,0,58000.0,
11961,1,3130.0,
11961,2,38000.0,
11961,3,65000.0,
11961,4,177000.0,
11961,5,426000.0,
11961,6,1150.0,
11961,7,133.0,
11961,8,1394.0,
11961,9,0.7,
11962,0,45000.0,
11962,1,6040.0,
11962,2,88000.0,
11962,3,159000.0,
11962,4,1870000.0,
11962,5,91000.0,
11962,6,1020.0,
11962,7,228.0,
11962,8,821.0,
11962,9,3.5,
11963,0,164000.0,
11963,1,590.0,
11963,2,52000.0,
11963,3,16000.0,
11963,4,257000.0,
11963,5,21000.0,
11963,6,250.0,
11963,7,52.0,
11963,8,457.0,
11963,9,0.7,
11964,0,164000.0,
11964,1,500.0,
11964,2,47000.0,
11964,3,16000.0,
11964,4,195000.0,
11964,5,20000.0,
11964,6,210.0,
11964,7,49.0,
11964,8,408.0,
11964,9,0.7,
11965,0,33000.0,
11965,1,730.0,
11965,2,20000.0,
11965,3,62000.0,
11965,4,300000.0,
11965,5,23000.0,
11965,6,640.0,
11965,7,41.0,
11965,8,247.0,
11965,9,0.6,
11967,0,32000.0,
11967,1,720.0,
11967,2,19000.0,
11967,3,57000.0,
11967,4,278000.0,
11967,5,23000.0,
11967,6,630.0,
11967,7,40.0,
11967,8,242.0,
11967,9,0.8,
11968,0,32000.0,
11968,1,720.0,
11968,2,19000.0,
11968,3,57000.0,
11968,4,278000.0,
11968,5,259000.0,
11968,6,630.0,
11968,7,40.0,
11968,8,242.0,
11968,9,0.8,
11969,0,100000.0,
11969,1,560.0,
11969,2,18000.0,
11969,3,41000.0,
11969,4,261000.0,
11969,5,7000.0,
11969,6,390.0,
11969,7,61.0,
11969,8,264.0,
11969,9,1.3,
11970,0,29000.0,
11970,1,740.0,
11970,2,8000.0,
11970,3,19000.0,
11970,4,87000.0,
11970,5,11000.0,
11970,6,140.0,
11970,7,96.0,
11970,8,203.0,
11970,9,0.4,
11972,0,65000.0,
11972,1,8170.0,
11972,2,60000.0,
11972,3,101000.0,
11972,4,723000.0,
11972,5,6000.0,
11972,6,2230.0,
11972,7,266.0,
11972,8,5224.0,
11972,9,0.7,
11973,0,37000.0,
11973,1,1550.0,
11973,2,33000.0,
11973,3,129000.0,
11973,4,332000.0,
11973,5,25000.0,
11973,6,1000.0,
11973,7,402.0,
11973,8,661.0,
11973,9,0.8,
11974,0,363000.0,
11974,1,2630.0,
11974,2,95000.0,
11974,3,91000.0,
11974,4,272000.0,
11974,5,9000.0,
11974,6,670.0,
11974,7,415.0,
11974,8,2855.0,
11974,9,0.9,
11975,0,289000.0,
11975,1,2980.0,
11975,2,14000.0,
11975,3,34000.0,
11975,4,29000.0,
11975,5,2853000.0,
11975,6,400.0,
11975,7,1841.0,
11975,8,290.0,
11975,9,0.9,
11976,0,14000.0,
11976,1,460.0,
11976,2,17000.0,
11976,3,32000.0,
11976,4,256000.0,
11976,5,13000.0,
11976,6,250.0,
11976,7,94.0,
11976,8,100.0,
11976,9,0.3,
11977,0,11000.0,
11977,1,860.0,
11977,2,22000.0,
11977,3,40000.0,
11977,4,305000.0,
11977,5,10000.0,
11977,6,260.0,
11977,7,129.0,
11977,8,187.0,
11977,9,0.4,
11978,0,61000.0,
11978,1,10930.0,
11978,2,113000.0,
11978,3,201000.0,
11978,4,2411000.0,
11978,5,43000.0,
11978,6,1420.0,
11978,7,508.0,
11978,8,1279.0,
11978,9,2.9,
11979,0,12000.0,
11979,1,250.0,
11979,2,15000.0,
11979,3,26000.0,
11979,4,248000.0,
11979,5,3000.0,
11979,6,140.0,
11979,7,46.0,
11979,8,97.0,
11979,9,0.4,
11980,0,36000.0,
11980,1,1330.0,
11980,2,4000.0,
11980,3,11000.0,
11980,4,113000.0,
11980,5,397000.0,
11980,6,90.0,
11980,9,0.3,
11981,0,12000.0,
11981,1,460.0,
11981,2,16000.0,
11981,3,29000.0,
11981,4,202000.0,
11981,5,1000.0,
11981,6,300.0,
11981,7,115.0,
11981,8,204.0,
11981,9,0.3,
11982,0,97000.0,
11982,1,9830.0,
11982,2,130000.0,
11982,3,267000.0,
11982,4,2222000.0,
11982,5,89000.0,
11982,6,1400.0,
11982,7,423.0,
11982,8,1580.0,
11982,9,3.2,
11983,0,23000.0,
11983,1,1400.0,
11983,2,21000.0,
11983,3,22000.0,
11983,4,200000.0,
11983,5,527000.0,
11983,6,230.0,
11983,7,92.0,
11983,8,85.0,
11983,9,2.0,
11984,0,275000.0,
11984,1,1880.0,
11984,2,121000.0,
11984,3,86000.0,
11984,4,633000.0,
11984,5,43000.0,
11984,6,1100.0,
11984,7,190.0,
11984,8,3098.0,
11984,9,0.9,
11985,0,429000.0,
11985,1,2400.0,
11985,2,156000.0,
11985,3,108000.0,
11985,4,494000.0,
11985,5,34000.0,
11985,6,2660.0,
11985,7,320.0,
11985,8,6704.0,
11985,9,0.9,
11986,0,124000.0,
11986,1,1480.0,
11986,2,48000.0,
11986,3,36000.0,
11986,4,256000.0,
11986,5,55000.0,
11986,6,300.0,
11986,7,111.0,
11986,8,255.0,
11986,9,0.9,
11987,0,3000.0,
11987,1,1330.0,
11987,2,18000.0,
11987,3,120000.0,
11987,4,420000.0,
11987,5,18000.0,
11987,6,770.0,
11987,7,244.0,
11987,8,113.0,
11987,9,2.6,
11988,0,159000.0,
11988,1,5880.0,
11988,2,83000.0,
11988,3,184000.0,
11988,4,754000.0,
11988,5,35000.0,
11988,6,1320.0,
11988,7,183.0,
11988,8,1951.0,
11988,9,43.4,
11989,0,10000.0,
11989,1,1430.0,
11989,2,7000.0,
11989,3,61000.0,
11989,4,78000.0,
11989,5,384000.0,
11989,6,670.0,
11989,7,133.0,
11989,8,98.0,
11989,9,15.2,
11990,0,128000.0,
11990,1,1030.0,
11990,2,69000.0,
11990,3,80000.0,
11990,4,568000.0,
11990,5,17000.0,
11990,6,1620.0,
11990,7,155.0,
11990,8,391.0,
11991,0,9000.0,
11991,1,980.0,
11991,2,24000.0,
11991,3,51000.0,
11991,4,598000.0,
11991,5,21000.0,
11991,6,500.0,
11991,7,257.0,
11991,8,186.0,
11991,9,0.7,
11992,0,6000.0,
11992,1,330.0,
11992,2,14000.0,
11992,3,127000.0,
11992,4,488000.0,
11992,5,17000.0,
11992,6,730.0,
11992,7,370.0,
11992,8,64.0,
11992,9,18.0,
11993,0,1000.0,
11993,1,300.0,
11993,2,10000.0,
11993,3,74000.0,
11993,4,204000.0,
11993,5,1000.0,
11993,6,750.0,
11993,7,252.0,
11993,8,59.0,
11993,9,2.2,
11995,0,32000.0,
11995,1,1310.0,
11995,2,34000.0,
11995,3,101000.0,
11995,4,370000.0,
11995,5,1000.0,
11995,6,830.0,
11995,7,320.0,
11995,8,510.0,
11996,0,24000.0,
11996,1,730.0,
11996,2,19000.0,
11996,3,58000.0,
11996,4,129000.0,
11996,5,0.0,
11996,6,710.0,
11996,7,220.0,
11996,8,940.0,
11998,0,3000.0,
11998,1,310.0,
11998,2,10000.0,
11998,3,108000.0,
11998,4,364000.0,
11998,5,9000.0,
11998,6,530.0,
11998,7,286.0,
11998,8,69.0,
11998,9,18.6,
12001,0,36000.0,
12001,1,3670.0,
12001,2,54000.0,
12001,3,175000.0,
12001,4,941000.0,
12001,5,25000.0,
12001,6,900.0,
12001,7,1148.0,
12001,8,142.0,
12003,0,61000.0,
12003,1,600.0,
12003,2,50000.0,
12003,3,124000.0,
12003,4,875000.0,
12003,5,23000.0,
12003,6,830.0,
12003,7,1069.0,
12003,8,132.0,
12004,0,98000.0,
12004,1,2090.0,
12004,2,68000.0,
12004,3,67000.0,
12004,4,1183000.0,
12004,5,31000.0,
12004,6,1130.0,
12004,7,1444.0,
12004,8,178.0,
12005,0,94000.0,
12005,1,4600.0,
12005,2,115000.0,
12005,3,178000.0,
12005,4,2011000.0,
12005,5,53000.0,
12005,6,1910.0,
12005,7,2455.0,
12005,8,303.0,
12005,9,1.9,
12006,0,631000.0,
12006,1,7720.0,
12006,2,335000.0,
12006,3,860000.0,
12006,4,407000.0,
12006,5,16000.0,
12006,6,4580.0,
12006,7,924.0,
12006,8,2723.0,
12006,9,55.2,
12007,0,478000.0,
12007,1,12660.0,
12007,2,721000.0,
12007,3,1597000.0,
12007,4,1772000.0,
12007,5,35000.0,
12007,6,11690.0,
12007,7,1180.0,
12007,8,2143.0,
12007,9,5.6,
12008,0,474000.0,
12008,1,12580.0,
12008,2,716000.0,
12008,3,1587000.0,
12008,4,1761000.0,
12008,5,35000.0,
12008,6,11610.0,
12008,7,1172.0,
12008,8,2129.0,
12011,0,504000.0,
12011,1,13350.0,
12011,2,760000.0,
12011,3,1684000.0,
12011,4,1869000.0,
12011,5,37000.0,
12011,6,12320.0,
12011,7,1.0,
12011,8,2260.0,
12013,0,163000.0,
12013,1,3530.0,
12013,2,210000.0,
12013,3,626000.0,
12013,4,1368000.0,
12013,5,5000.0,
12013,6,1050.0,
12013,7,350.0,
12013,8,2318.0,
12014,0,46000.0,
12014,1,8820.0,
12014,2,592000.0,
12014,3,1233000.0,
12014,4,809000.0,
12014,5,7000.0,
12014,6,7810.0,
12014,7,1343.0,
12014,8,4543.0,
12014,9,9.4,
12016,0,52000.0,
12016,1,8070.0,
12016,2,550000.0,
12016,3,1174000.0,
12016,4,788000.0,
12016,5,18000.0,
12016,6,7640.0,
12016,7,1275.0,
12016,8,4490.0,
12016,9,9.4,
12021,0,78000.0,
12021,1,4900.0,
12021,2,353000.0,
12021,3,644000.0,
12021,4,687000.0,
12021,5,3000.0,
12021,6,5050.0,
12021,7,1747.0,
12021,8,2014.0,
12022,0,77000.0,
12022,1,4860.0,
12022,2,350000.0,
12022,3,638000.0,
12022,4,68000.0,
12022,5,3000.0,
12022,6,5010.0,
12022,7,1733.0,
12022,8,1998.0,
12023,0,975000.0,
12023,1,14550.0,
12023,2,351000.0,
12023,3,629000.0,
12023,4,468000.0,
12023,5,11000.0,
12023,6,7750.0,
12023,7,4082.0,
12023,8,2460.0,
12023,9,34.4,
12024,0,989000.0,
12024,1,14760.0,
12024,2,356000.0,
12024,3,638000.0,
12024,4,475000.0,
12024,5,11000.0,
12024,6,7160.0,
12024,7,2470.0,
12024,8,2496.0,
12024,9,34.4,
12029,0,131000.0,
12029,1,7780.0,
12029,2,346000.0,
12029,3,774000.0,
12029,4,406000.0,
12029,5,39000.0,
12029,6,10230.0,
12029,7,1457.0,
12029,8,1427.0,
12029,9,34.4,
12032,0,150000.0,
12032,1,14300.0,
12032,2,362000.0,
12032,3,810000.0,
12032,4,425000.0,
12032,5,41000.0,
12032,6,10700.0,
12032,7,1432.0,
12032,8,1403.0,
12033,0,149000.0,
12033,1,14220.0,
12033,2,338000.0,
12033,3,757000.0,
12033,4,397000.0,
12033,5,39000.0,
12033,6,10000.0,
12033,7,1425.0,
12033,8,1396.0,
12034,0,153000.0,
12034,1,14550.0,
12034,2,346000.0,
12034,3,774000.0,
12034,4,406000.0,
12034,5,39000.0,
12034,6,10230.0,
12034,7,1457.0,
12034,8,1427.0,
12036,0,78000.0,
12036,1,5250.0,
12036,2,325000.0,
12036,3,660000.0,
12036,4,645000.0,
12036,5,9000.0,
12036,6,5000.0,
12036,7,1800.0,
12036,8,1950.0,
12036,9,53.0,
12037,0,70000.0,
12037,1,3800.0,
12037,2,129000.0,
12037,3,1155000.0,
12037,4,850000.0,
12037,5,3000.0,
12037,6,5290.0,
12037,7,1830.0,
12037,8,2110.0,
12037,9,79.3,
12038,0,87000.0,
12038,1,4280.0,
12038,2,127000.0,
12038,3,1139000.0,
12038,4,483000.0,
12038,5,3000.0,
12038,6,5210.0,
12038,7,1804.0,
12038,8,2080.0,
12038,9,78.2,
12039,0,57000.0,
12039,1,6810.0,
12039,2,129000.0,
12039,3,1158000.0,
12039,4,491000.0,
12039,5,3000.0,
12039,6,5300.0,
12039,7,1834.0,
12039,8,2114.0,
12040,0,64000.0,
12040,1,4120.0,
12040,2,311000.0,
12040,3,666000.0,
12040,4,576000.0,
12040,5,3000.0,
12040,6,4890.0,
12040,7,1597.0,
12040,8,2073.0,
12040,9,104.4,
12041,0,114000.0,
12041,1,6620.0,
12041,2,346000.0,
12041,3,689000.0,
12041,4,67000.0,
12041,5,3000.0,
12041,6,4950.0,
12041,7,1713.0,
12041,8,1975.0,
12041,9,58.2,
12058,0,41000.0,
12058,1,790.0,
12058,2,62000.0,
12058,3,79000.0,
12058,4,539000.0,
12058,5,0.0,
12058,6,510.0,
12058,7,621.0,
12058,8,1337.0,
12059,0,54000.0,
12059,1,1040.0,
12059,2,82000.0,
12059,3,103000.0,
12059,4,709000.0,
12059,5,0.0,
12059,6,670.0,
12059,7,818.0,
12059,8,1363.0,
12060,0,43000.0,
12060,1,1210.0,
12060,2,110000.0,
12060,3,103000.0,
12060,4,712000.0,
12060,5,0.0,
12060,6,640.0,
12060,7,611.0,
12060,8,1743.0,
12061,0,269000.0,
12061,1,3710.0,
12061,2,270000.0,
12061,3,481000.0,
12061,4,733000.0,
12061,5,1000.0,
12061,6,3120.0,
12061,7,1031.0,
12061,8,2179.0,
12061,9,4.1,
12062,0,236000.0,
12062,1,3280.0,
12062,2,268000.0,
12062,3,481000.0,
12062,4,659000.0,
12062,5,19000.0,
12062,6,2970.0,
12062,7,1027.0,
12062,8,1835.0,
12062,9,3.2,
12063,0,268000.0,
12063,1,3730.0,
12063,2,279000.0,
12063,3,471000.0,
12063,4,713000.0,
12063,5,3000.0,
12063,6,3310.0,
12063,7,1099.0,
12063,8,2232.0,
12063,9,2.0,
12065,0,291000.0,
12065,1,3680.0,
12065,2,274000.0,
12065,3,466000.0,
12065,4,699000.0,
12065,5,1000.0,
12065,6,3070.0,
12065,7,955.0,
12065,8,2460.0,
12065,9,2.8,
12071,0,172000.0,
12071,1,1600.0,
12071,2,130000.0,
12071,3,258000.0,
12071,4,314000.0,
12071,5,9000.0,
12071,6,1480.0,
12071,7,454.0,
12071,8,856.0,
12071,9,4.2,
12077,0,1000.0,
12077,1,2460.0,
12077,2,0.0,
12077,3,0.0,
12077,4,1017000.0,
12077,5,38000.0,
12077,6,360.0,
12077,7,670.0,
12077,8,1341.0,
12078,0,160000.0,
12078,1,2430.0,
12078,2,376000.0,
12078,3,725000.0,
12078,4,659000.0,
12078,5,3000.0,
12078,6,4060.0,
12078,7,1743.0,
12078,8,1223.0,
12078,9,1917.0,
12084,0,53000.0,
12084,1,4020.0,
12084,2,237000.0,
12084,3,446000.0,
12084,4,421000.0,
12084,5,1000.0,
12084,6,3130.0,
12084,7,450.0,
12084,8,6560.0,
12084,9,17.2,
12085,0,45000.0,
12085,1,6000.0,
12085,2,260000.0,
12085,3,490000.0,
12085,4,565000.0,
12085,5,16000.0,
12085,6,5600.0,
12085,7,2220.0,
12085,8,826.0,
12085,9,11.7,
12086,0,43000.0,
12086,1,6050.0,
12086,2,273000.0,
12086,3,531000.0,
12086,4,632000.0,
12086,5,13000.0,
12086,6,5350.0,
12086,7,2043.0,
12086,8,1668.0,
12086,9,20.3,
12087,0,37000.0,
12087,1,6680.0,
12087,2,292000.0,
12087,3,593000.0,
12087,4,660000.0,
12087,5,12000.0,
12087,6,5780.0,
12087,7,2195.0,
12087,8,1655.0,
12087,9,19.9,
12088,0,43000.0,
12088,1,5030.0,
12088,2,258000.0,
12088,3,457000.0,
12088,4,546000.0,
12088,5,15000.0,
12088,6,5160.0,
12088,7,2190.0,
12088,8,815.0,
12088,9,11.5,
12093,0,18000.0,
12093,1,1410.0,
12093,2,84000.0,
12093,3,96000.0,
12093,4,447000.0,
12093,5,3000.0,
12093,6,870.0,
12093,7,363.0,
12093,8,1601.0,
12094,0,29000.0,
12094,1,2290.0,
12094,2,137000.0,
12094,3,155000.0,
12094,4,726000.0,
12094,5,5000.0,
12094,6,1410.0,
12094,7,590.0,
12094,8,2601.0,
12095,0,12000.0,
12095,1,970.0,
12095,2,58000.0,
12095,3,66000.0,
12095,4,306000.0,
12095,5,2000.0,
12095,6,600.0,
12095,7,249.0,
12095,8,1097.0,
12096,0,19000.0,
12096,1,1500.0,
12096,2,90000.0,
12096,3,102000.0,
12096,4,477000.0,
12096,5,4000.0,
12096,6,930.0,
12096,7,387.0,
12096,8,1708.0,
12097,0,27000.0,
12097,1,1010.0,
12097,2,32000.0,
12097,3,93000.0,
12097,4,518000.0,
12097,5,3000.0,
12097,6,520.0,
12097,7,447.0,
12097,8,952.0,
12098,0,19000.0,
12098,1,940.0,
12098,2,30000.0,
12098,3,38000.0,
12098,4,484000.0,
12098,5,2000.0,
12098,6,490.0,
12098,7,418.0,
12098,8,336.0,
12099,0,67000.0,
12099,1,2380.0,
12099,2,74000.0,
12099,3,175000.0,
12099,4,986000.0,
12099,5,37000.0,
12099,6,350.0,
12099,7,650.0,
12099,8,1300.0,
12099,9,1.8,
12100,0,64000.0,
12100,1,2390.0,
12100,2,74000.0,
12100,3,137000.0,
12100,4,991000.0,
12100,5,37000.0,
12100,6,350.0,
12100,7,653.0,
12100,8,1183.0,
12101,0,46000.0,
12101,1,1730.0,
12101,2,54000.0,
12101,3,99000.0,
12101,4,715000.0,
12101,5,27000.0,
12101,6,250.0,
12101,7,472.0,
12101,8,854.0,
12104,0,14000.0,
12104,1,2430.0,
12104,2,32000.0,
12104,3,113000.0,
12104,4,356000.0,
12104,5,20000.0,
12104,6,1100.0,
12104,7,435.0,
12104,8,1500.0,
12104,9,10.1,
12108,0,26000.0,
12108,1,3320.0,
12108,2,90000.0,
12108,3,206000.0,
12108,4,543000.0,
12108,5,37000.0,
12108,6,2010.0,
12108,7,796.0,
12108,8,2745.0,
12108,9,18.5,
12109,0,11000.0,
12109,1,1510.0,
12109,2,51000.0,
12109,3,100000.0,
12109,4,361000.0,
12109,5,285000.0,
12109,6,710.0,
12109,7,295.0,
12109,8,959.0,
12109,9,16.1,
12110,0,14000.0,
12110,1,1840.0,
12110,2,49000.0,
12110,3,103000.0,
12110,4,324000.0,
12110,5,20000.0,
12110,6,1590.0,
12110,7,308.0,
12110,8,2171.0,
12114,0,27000.0,
12114,1,3390.0,
12114,2,92000.0,
12114,3,211000.0,
12114,4,554000.0,
12114,5,37000.0,
12114,6,2050.0,
12114,7,812.0,
12114,8,2801.0,
12115,0,11000.0,
12115,1,2280.0,
12115,2,28000.0,
12115,3,122000.0,
12115,4,325000.0,
12115,5,4000.0,
12115,6,960.0,
12115,7,378.0,
12115,8,1304.0,
12116,0,4000.0,
12116,1,130.0,
12116,2,17000.0,
12116,3,22000.0,
12116,4,101000.0,
12116,5,36000.0,
12116,6,600.0,
12116,7,236.0,
12116,8,815.0,
12116,9,5.5,
12117,0,16000.0,
12117,1,1640.0,
12117,2,37000.0,
12117,3,100000.0,
12117,4,263000.0,
12117,5,15000.0,
12117,6,670.0,
12117,7,266.0,
12117,8,916.0,
12117,9,6.2,
12118,0,18000.0,
12118,1,3300.0,
12118,2,46000.0,
12118,3,96000.0,
12118,4,220000.0,
12118,5,13000.0,
12118,6,560.0,
12118,7,223.0,
12118,8,768.0,
12119,0,24000.0,
12119,1,290.0,
12119,2,25000.0,
12119,3,20000.0,
12119,4,250000.0,
12119,5,105000.0,
12119,6,100.0,
12119,7,40.0,
12119,8,142.0,
12119,9,1.0,
12120,0,114000.0,
12120,1,4700.0,
12120,2,163000.0,
12120,3,290000.0,
12120,4,680000.0,
12120,5,0.0,
12120,6,2450.0,
12120,7,1725.0,
12120,8,6175.0,
12120,9,2.4,
12121,0,149000.0,
12121,1,3300.0,
12121,2,160000.0,
12121,3,310000.0,
12121,4,658000.0,
12121,5,0.0,
12121,6,2200.0,
12121,7,1600.0,
12121,8,12650.0,
12121,9,4.1,
12122,0,123000.0,
12122,1,4380.0,
12122,2,173000.0,
12122,3,310000.0,
12122,4,755000.0,
12122,5,0.0,
12122,6,2500.0,
12122,7,1750.0,
12122,8,5550.0,
12122,9,4.1,
12127,0,2000.0,
12127,1,1000.0,
12127,2,27000.0,
12127,3,124000.0,
12127,4,510000.0,
12127,5,7000.0,
12127,6,340.0,
12127,7,274.0,
12127,8,113.0,
12128,0,20000.0,
12128,1,1600.0,
12128,2,53000.0,
