11910,"cup",165.0,
11910,"package",284.0,
11911,"cup",165.0,
11911,"package",284.0,
11912,"cup",165.0,
11912,"package",284.0,
11913,"cup kernels",165.0,
11913,"ear,",125.0,
11914,"cup kernels",165.0,
11914,"ear,",63.0,
11915,"cup kernels",165.0,
11915,"ear,",63.0,
11916,"cup, halves",140.0,
11917,"package",284.0,
11918,"cup, chopped or strips",135.0,
11918,"tablespoon, chopped",11.6,
11919,"cup, chopped or strips",135.0,
11919,"tablespoon, chopped",11.6,
11921,"cup chopped",106.0,
11922,"cup",104.0,
11923,"cup",94.0,
11927,"cup, cubes",145.0,
11928,"frond",31.0,
11929,"cup",210.0,
11930,"cup",210.0,
11931,"tablespoon",0.4,
11932,"cup",153.0,
11932,"can",262.0,
11933,"cup",153.0,
11933,"can",262.0,
11934,"cup",210.0,
11935,"tablespoon",17.0,
11935,"packet",9.0,
11935,"cup",240.0,
11937,"cup, chopped",143.0,
11937,"cup",155.0,
11937,"large",135.0,
11937,"piece",65.0,
11937,"slice",7.0,
11937,"small",37.0,
11937,"spear",35.0,
11939,"cup sliced",121.0,
11940,"cup, chopped",160.0,
11940,"cup sliced or chips",153.0,
11940,"large Gherkin",35.0,
11940,"Gherkin",25.0,
11940,"midget Gherkin",6.0,
11940,"chip",7.5,
11940,"small Gherkin",15.0,
11940,"spear Gherkin",20.0,
11941,"cup",155.0,
11941,"large",135.0,
11941,"medium",65.0,
11941,"slice",7.0,
11941,"small",37.0,
11941,"spear",30.0,
11943,"tablespoon",12.0,
11943,"cup",192.0,
11943,"slice",1.0,
11943,"pimiento, whole",66.0,
11944,"tablespoon",15.0,
11945,"tablespoon",15.0,
11945,"packet",10.0,
11945,"cup",245.0,
11946,"cup, chopped",143.0,
11946,"cup",155.0,
11946,"large",135.0,
11946,"medium",65.0,
11946,"slice",6.0,
11946,"small",37.0,
11946,"spear",30.0,
11947,"medium",65.0,
11947,"slice",6.0,
11948,"slice",6.0,
11948,"medium",35.0,
11948,"small",15.0,
11948,"large",35.0,
11948,"cup, sliced",170.0,
11948,"cup, chopped",160.0,
11949,"tablespoon",17.0,
11949,"packet",9.0,
11949,"cup",240.0,
11950,"large",5.0,
11950,"medium",3.0,
11950,"cup whole",64.0,
11950,"cup sliced",65.0,
11951,"pepper, large",186.0,
11952,"cup, shredded",40.0,
11952,"leaf",8.0,
11953,"large",16.0,
11953,"medium",11.0,
11954,"medium",34.0,
11955,"cup",54.0,
11955,"piece",2.0,
11956,"cup",110.0,
11956,"piece",3.0,
11957,"cup, sliced",87.0,
11957,"bulb",234.0,
11958,"tablespoon",15.0,
11959,"leaf",2.0,
11960,"large",15.0,
11960,"medium",10.0,
11960,"serving",85.0,
11961,"cup",146.0,
11961,"piece",33.0,
11962,"cup",37.0,
11962,"pepper",0.5,
11963,"cup, sliced",86.0,
11964,"cup",149.0,
11964,"pad",29.0,
11965,"cup",64.0,
11965,"floweret",25.0,
11965,"head, large",511.0,
11965,"head, medium",431.0,
11965,"head, small",325.0,
11969,"cup",88.0,
11970,"cup",109.0,
11972,"cup",67.0,
11972,"tablespoon",4.8,
11973,"cup",126.0,
11973,"pod",6.1,
11974,"cup",14.0,
11974,"leaf",3.0,
11975,"leaf",4.0,
11976,"cup",124.0,
11976,"small",33.0,
11976,"medium",46.0,
11976,"large",75.0,
11977,"cup, chopped",105.0,
11977,"pepper",6.1,
11978,"pepper",17.0,
11979,"cup, sliced",90.0,
11979,"pepper",14.0,
11980,"cup",139.0,
11981,"pepper",27.0,
11982,"pepper",7.0,
11983,"cup",245.0,
11984,"tablespoon",0.8,
11984,"sprig",2.0,
11985,"cup, chopped",23.0,
11985,"plant",22.0,
11986,"cup",44.0,
11986,"bunch",17.0,
11987,"large",148.0,
11987,"small",15.0,
11987,"cup sliced",86.0,
11988,"cup",28.0,
11988,"piece",4.5,
11989,"cup",182.0,
11989,"piece",5.5,
11990,"cup, sliced",130.0,
11990,"root",169.0,
11991,"cup, sliced",135.0,
11991,"root",305.0,
11993,"cup diced",70.0,
11993,"piece whole",1.1,
11998,"cup diced",86.0,
11998,"piece whole",84.0,
12001,"ounce",28.35,
12003,"ounce",28.35,
12004,"ounce",28.35,
12005,"cup",160.0,
12005,"ounce",28.35,
12006,"ounce",28.35,
12007,"cup",94.0,
12007,"tablespoon",5.0,
12008,"ounce",28.35,
12011,"ounce",28.35,
12013,"cup",32.0,
12013,"ounce",28.35,
12014,"cup",129.0,
12014,"ounce",28.35,
12016,"cup",118.0,
12016,"ounce",28.35,
12021,"ounce",28.35,
12022,"ounce",28.35,
12023,"cup",144.0,
12023,"tablespoon",9.0,
12024,"ounce",28.35,
12029,"cup",128.0,
12029,"ounce",28.35,
12032,"ounce",28.35,
12033,"ounce",28.35,
12034,"ounce",28.35,
12036,"cup, hulled",46.0,
12036,"cup",140.0,
12037,"cup",128.0,
12037,"ounce",28.35,
12038,"cup",135.0,
12038,"ounce",28.35,
12039,"cup",134.0,
12039,"ounce",28.35,
12040,"tablespoon",16.0,
12040,"ounce",28.35,
12041,"cup",64.0,
12041,"tablespoon",4.0,
12058,"ounce",28.35,
12059,"ounce",28.35,
12060,"ounce",28.35,
12061,"cup, whole",143.0,
12061,"cup, sliced",92.0,
12061,"cup, slivered",108.0,
12061,"cup, ground",95.0,
12061,"ounce",28.35,
12061,"almond",1.2,
12062,"cup whole kernels",145.0,
12062,"tablespoon",9.1,
12062,"ounce",28.35,
12063,"cup whole kernels",138.0,
12063,"ounce",28.35,
12065,"cup whole kernels",157.0,
12065,"ounce",28.35,
12071,"ounce",28.35,
12071,"cup, packed",227.0,
12077,"ounce",28.35,
12078,"cup, whole",133.0,
12078,"kernel",5.0,
12078,"ounce",28.35,
12084,"cup",120.0,
12084,"ounce",28.35,
12084,"nutmeat",3.0,
12085,"cup",137.0,
12085,"tablespoon",8.6,
12085,"ounce",28.35,
12086,"cup, whole",129.0,
12086,"cup",129.0,
12086,"ounce",28.35,
12087,"ounce",28.35,
12088,"tablespoon",16.0,
12088,"ounce",28.35,
12093,"ounce",28.35,
12094,"ounce",28.35,
12095,"ounce",28.35,
12096,"ounce",28.35,
12097,"cup",145.0,
12097,"ounce",28.35,
12098,"ounce",28.35,
12099,"ounce",28.35,
12100,"ounce",28.35,
12101,"ounce",28.35,
12104,"cup, shredded",80.0,
12104,"medium",397.0,
12104,"piece",45.0,
12108,"ounce",28.35,
12109,"cup",85.0,
12109,"ounce",28.35,
12110,"cup",77.0,
12114,"ounce",28.35,
12115,"tablespoon",15.0,
12115,"cup",240.0,
12116,"tablespoon",19.0,
12116,"cup",296.0,
12117,"cup",240.0,
12117,"tablespoon",15.0,
12118,"cup",226.0,
12118,"tablespoon",15.0,
12119,"cup",240.0,
12119,"tablespoon",15.0,
12119,"coconut",206.0,
12120,"cup, chopped",115.0,
12120,"cup, ground",75.0,
12120,"cup, whole",135.0,
12120,"ounce",28.35,
12121,"ounce",28.35,
12122,"ounce",28.35,
12127,"ounce",28.35,
12128,"ounce",28.35,
12129,"cup",155.0,
12129,"ounce",28.35,
12130,"cup",120.0,
12130,"ounce",28.35,
12130,"nut",3.0,
12131,"cup",134.0,
12131,"ounce",28.35,
12132,"cup",132.0,
12132,"ounce",28.35,
12135,"cup",137.0,
12135,"ounce",28.35,
12137,"cup",134.0,
12137,"ounce",28.35,
12138,"cup",144.0,
12138,"ounce",28.35,
12140,"ounce",28.35,
12142,"cup, chopped",109.0,
12142,"cup, halves",99.0,
12142,"ounce",28.35,
12143,"ounce",28.35,
12144,"cup",110.0,
12144,"ounce",28.35,
12145,"cup",120.0,
12145,"ounce",28.35,
12147,"cup",135.0,
12147,"ounce",28.35,
12149,"ounce",28.35,
12151,"cup",123.0,
12151,"ounce",28.35,
12151,"kernel",0.7,
12152,"cup",123.0,
12152,"ounce",28.35,
12152,"kernel",0.7,
12154,"cup, chopped",125.0,
12154,"tablespoon",7.8,
12154,"ounce",28.35,
12155,"cup, chopped",117.0,
12155,"cup, ground",80.0,
12155,"cup, in shell",28.0,
12155,"cup shelled",100.0,
12155,"cup pieces or chips",120.0,
12155,"ounce",28.35,
12156,"ounce",28.0,
12158,"ounce",28.35,
12160,"cup",149.0,
12160,"tablespoon",10.0,
12163,"cup",64.0,
12163,"ounce",28.35,
12166,"tablespoon",15.0,
12166,"ounce",28.35,
12167,"cup",143.0,
12167,"ounce",28.35,
12169,"tablespoon",16.0,
12170,"ounce",28.35,
12171,"tablespoon",14.0,
12171,"ounce",28.35,
12174,"cup",108.0,
12174,"ounce",28.35,
12175,"cup",155.0,
12175,"ounce",28.35,
12176,"cup",240.0,
12176,"tablespoon",15.0,
12177,"ounce",28.35,
12179,"cup, shredded",93.0,
12179,"package",199.0,
12193,"cup",74.0,
12193,"ounce",28.35,
12195,"tablespoon",16.0,
12195,"cup",250.0,
12198,"tablespoon",15.0,
12198,"ounce",28.35,
12200,"ounce",28.35,
12201,"cup",150.0,
12201,"tablespoon",8.0,
12201,"tsp",2.7,
12202,"ounce",28.35,
12203,"ounce",28.35,
12204,"ounce",28.35,
12205,"ounce",28.35,
12206,"cup whole kernels",144.0,
12206,"ounce",28.35,
12220,"tablespoon, whole",10.3,
12220,"cup, whole",168.0,
12220,"tablespoon, ground",7.0,
12220,"tsp, whole",3.4,
12220,"tsp, ground",2.5,
12516,"cup",118.0,
12516,"ounce",28.35,
12529,"cup",128.0,
12529,"ounce",28.35,
12537,"cup",128.0,
12537,"ounce",28.35,
12538,"cup",135.0,
12538,"ounce",28.35,
12539,"cup",134.0,
12539,"ounce",28.35,
12540,"tablespoon",16.0,
12540,"ounce",28.35,
12563,"cup whole kernels",138.0,
12563,"ounce",28.35,
12565,"cup whole kernels",157.0,
12565,"ounce",28.35,
12567,"ounce",28.0,
12585,"cup",137.0,
12585,"ounce",28.35,
12586,"cup",129.0,
12586,"ounce",28.35,
12588,"tablespoon",16.0,
12588,"ounce",28.35,
12632,"cup",132.0,
12632,"ounce",28.35,
12635,"cup",137.0,
12635,"ounce",28.35,
12637,"cup",134.0,
12637,"ounce",28.35,
12638,"cup",144.0,
12638,"ounce",28.35,
12643,"ounce",28.35,
12644,"cup",110.0,
12644,"ounce",28.35,
12652,"cup",123.0,
12652,"ounce",28.35,
12652,"kernel",0.7,
12663,"cup",64.0,
12663,"ounce",28.35,
12695,"tablespoon",16.0,
12695,"cup",250.0,
12698,"tablespoon",15.0,
12737,"ounce",28.35,
12738,"ounce",28.35,
13000,"steak",214.0,
13001,"ounce",28.35,
13001,"pound",453.6,
13002,"ounce",28.35,
13002,"pound",453.6,
13019,"ounce",28.35,
13020,"ounce",28.35,
13023,"ounce",28.35,
13023,"pound",453.6,
13047,"serving",85.0,
13055,"steak",350.0,
13065,"ounce",28.35,
13065,"steak",202.0,
13066,"piece",262.0,
13067,"steak",387.0,
13068,"ounce",28.35,
13068,"steak",202.0,
13069,"piece",246.0,
13070,"steak",387.0,
13095,"ounce",28.35,
13095,"pound",453.6,
13096,"steak",236.0,
13097,"ounce",28.35,
13097,"pound",453.6,
13098,"steak",236.0,
13147,"ounce",28.35,
13147,"pound",453.6,
13148,"piece",225.0,
13149,"ounce",28.35,
13149,"pound",453.6,
13150,"piece",121.0,
13156,"piece",285.0,
13158,"piece",282.0,
13165,"steak",293.0,
13166,"serving",45.0,
13166,"can",801.0,
13227,"ounce",28.35,
13227,"pound",453.6,
13228,"piece",170.0,
13231,"steak",539.0,
13232,"steak",417.0,
13235,"steak",461.0,
13236,"steak",360.0,
13285,"roast",647.0,
13293,"steak",679.0,
13293,"roast",960.0,
13294,"steak",648.0,
13294,"roast",949.0,
13317,"unit, cooked",313.0,
13318,"ounce",28.35,
13319,"piece",351.0,
13320,"piece",391.0,
13321,"ounce",28.35,
13323,"ounce",28.35,
13326,"slice",68.0,
13327,"slice",81.0,
13328,"ounce",28.35,
13329,"piece",303.0,
13330,"ounce",28.35,
13331,"ounce",28.35,
13332,"piece",222.0,
13333,"ounce",28.35,
13334,"piece",308.0,
13335,"ounce",28.35,
13337,"ounce",28.35,
13338,"piece",381.0,
13339,"ounce",28.35,
13341,"ounce",28.35,
13342,"steak",56.0,
13342,"package",396.0,
13343,"steak",293.0,
13344,"package",340.0,
13345,"package, cooked",170.0,
13346,"ounce",28.35,
13346,"pound",453.6,
13347,"piece",320.0,
13348,"ounce",28.35,
13348,"slice",21.0,
13351,"steak",353.0,
13352,"steak",356.0,
13353,"slice",28.0,
13354,"steak",349.0,
13355,"package,",71.0,
13355,"slice",28.0,
13356,"steak",473.0,
13357,"sausage",43.0,
13357,"ounce",28.35,
13358,"slice",28.0,
13359,"steak",483.0,
13360,"ounce",28.35,
13361,"piece",279.0,
13362,"piece",279.0,
13363,"piece",279.0,
13364,"piece",242.0,
13365,"piece",240.0,
13366,"piece",244.0,
13367,"piece",314.0,
13368,"piece",264.0,
13369,"steak",270.0,
13370,"steak",270.0,
13371,"piece",314.0,
13372,"piece",232.0,
13373,"roast",1166.0,
13375,"roast",1236.0,
13377,"roast",1095.0,
13378,"roast",1236.0,
13380,"roast",658.0,
13381,"roast",629.0,
13382,"piece",191.0,
13383,"roast",658.0,
13384,"roast",629.0,
13386,"piece",290.0,
13387,"piece",286.0,
13388,"piece",214.0,
13389,"piece",207.0,
13390,"piece",217.0,
13391,"steak",233.0,
13392,"piece",272.0,
13393,"piece",265.0,
13394,"steak",233.0,
13395,"piece",220.0,
13396,"piece",220.0,
13398,"steak",185.0,
13399,"roast",489.0,
13401,"steak",191.0,
13402,"roast",515.0,
13404,"steak",179.0,
13405,"roast",464.0,
13407,"steak",185.0,
13408,"roast",489.0,
13410,"steak",191.0,
13411,"roast",515.0,
13413,"steak",179.0,
13414,"roast",464.0,
13415,"roast",346.0,
13415,"piece",333.0,
13416,"roast",355.0,
13417,"roast",337.0,
13418,"roast",346.0,
13418,"piece",330.0,
13419,"roast",355.0,
13419,"piece",331.0,
13420,"roast",337.0,
13420,"piece",296.0,
13421,"piece",330.0,
13422,"roast",1138.0,
13423,"roast",1141.0,
13424,"piece",320.0,
13425,"roast",1138.0,
13426,"roast",1141.0,
13428,"piece",267.0,
13430,"piece",267.0,
13432,"piece",267.0,
13434,"piece",261.0,
13436,"piece",261.0,
13438,"piece",261.0,
13439,"steak",117.0,
13440,"steak",126.0,
13441,"steak",108.0,
13442,"steak",119.0,
13443,"steak",121.0,
13444,"steak",117.0,
13445,"steak",119.0,
13446,"steak",164.0,
13447,"steak",150.0,
13448,"steak, excluding refuse",150.0,
13449,"steak",164.0,
13450,"steak",150.0,
13451,"steak",384.0,
13452,"steak",393.0,
13453,"steak",375.0,
13454,"piece",292.0,
13455,"steak",393.0,
13456,"steak",375.0,
13459,"pound",453.6,
13460,"pound",453.6,
13463,"pound",453.6,
13464,"steak",534.0,
13465,"steak",421.0,
13466,"pound",453.6,
13467,"serving",85.0,
13467,"piece",266.0,
13468,"steak",526.0,
13469,"steak",426.0,
13470,"serving",85.0,
13470,"piece",256.0,
13473,"pound",453.6,
13474,"pound",453.6,
13477,"pound",453.6,
13478,"steak",460.0,
13479,"steak",363.0,
13480,"pound",453.6,
13481,"serving",85.0,
13481,"piece",271.0,
13482,"steak",458.0,
13483,"steak",368.0,
13484,"serving",85.0,
13484,"piece",264.0,
13485,"steak",247.0,
13486,"roast",1289.0,
13487,"roast",1392.0,
13488,"roast",1187.0,
13490,"steak",231.0,
13491,"steak",277.0,
13492,"steak",284.0,
13494,"serving",85.0,
13494,"portion",139.0,
13495,"serving",85.0,
13495,"loaf",284.0,
13496,"serving",85.0,
13496,"patty",77.0,
13497,"serving",85.0,
13497,"patty",70.0,
13498,"ounce",28.0,
13498,"pound",453.6,
13499,"steak",458.0,
13500,"steak",186.0,
13501,"steak",177.0,
13502,"steak",199.0,
13519,"steak",1438.0,
13520,"steak",1432.0,
13523,"steak",1446.0,
13595,"piece",1855.0,
13596,"piece",1780.0,
13597,"piece",1967.0,
13598,"steak",186.0,
13647,"steak",1027.0,
13647,"roast",1316.0,
13649,"steak",1106.0,
13649,"roast",1320.0,
13650,"steak",177.0,
13786,"roast",723.0,
13788,"roast",698.0,
13791,"roast",761.0,
13795,"ounce",28.35,
13795,"pound",453.6,
13796,"piece",285.0,
13797,"ounce",28.35,
13797,"pound",453.6,
13798,"piece",285.0,
13799,"ounce",28.35,
13799,"pound",453.6,
13800,"piece",286.0,
13801,"ounce",28.35,
13801,"pound",453.6,
13802,"piece",296.0,
13803,"ounce",28.35,
13803,"pound",453.6,
13804,"piece",329.0,
13805,"steak",452.0,
13806,"steak",380.0,
13807,"ounce",28.35,
13807,"pound",453.6,
13808,"piece",332.0,
13809,"ounce",28.35,
13809,"pound",453.6,
13810,"piece",258.0,
13811,"ounce",28.35,
13811,"roast",1801.0,
13811,"pound",453.6,
13812,"piece",258.0,
13813,"ounce",28.35,
13813,"roast",1783.0,
13813,"pound",453.6,
13814,"piece",257.0,
13815,"ounce",28.35,
13815,"pound",453.6,
13816,"piece",247.0,
13817,"ounce",28.35,
13817,"pound",453.6,
13818,"piece",247.0,
13819,"ounce",28.35,
13819,"pound",453.6,
13820,"piece",247.0,
13821,"roast",609.0,
13822,"roast",586.0,
13823,"roast",645.0,
13824,"ounce",28.35,
13824,"pound",453.6,
13825,"piece",267.0,
13826,"piece",289.0,
13827,"ounce",28.35,
13827,"pound",453.6,
13828,"piece",267.0,
13829,"piece",289.0,
13830,"ounce",28.35,
13830,"pound",453.6,
13831,"piece",264.0,
13832,"piece",289.0,
13833,"ounce",28.35,
13833,"pound",453.6,
13834,"piece",274.0,
13835,"piece",278.0,
13838,"ounce",28.35,
13838,"pound",453.6,
13839,"piece",267.0,
13840,"piece",292.0,
13841,"ounce",28.35,
13841,"pound",453.6,
13842,"piece",267.0,
13843,"piece",296.0,
13844,"ounce",28.35,
13844,"pound",453.6,
13845,"piece",267.0,
13846,"piece",292.0,
13847,"ounce",28.35,
13847,"pound",453.6,
13848,"piece",278.0,
13849,"piece",281.0,
13850,"ounce",28.35,
13850,"pound",453.6,
13851,"piece",268.0,
13852,"piece",282.0,
13853,"ounce",28.35,
13853,"pound",453.6,
13854,"steak",256.0,
13855,"piece",278.0,
13856,"steak",335.0,
13857,"steak",245.0,
13858,"piece",285.0,
13859,"ounce",28.35,
13859,"pound",453.6,
13860,"piece",268.0,
13861,"piece",276.0,
13862,"steak",199.0,
13863,"steak",239.0,
13864,"ounce",28.35,
13864,"pound",453.6,
13865,"piece",313.0,
13866,"ounce",28.35,
13866,"pound",453.6,
13867,"piece",313.0,
13868,"ounce",28.35,
13868,"pound",453.6,
13869,"piece",281.0,
13870,"piece",338.0,
13870,"roast",632.0,
13871,"ounce",28.35,
13871,"pound",453.6,
13872,"steak",227.0,
13873,"piece",338.0,
13873,"roast",627.0,
13874,"steak",312.0,
13875,"steak",226.0,
13876,"piece",338.0,
13876,"roast",636.0,
13877,"ounce",28.35,
13877,"pound",453.6,
13878,"piece",333.0,
13879,"ounce",28.35,
13879,"pound",453.6,
13880,"piece",333.0,
13881,"ounce",28.35,
13881,"pound",453.6,
13882,"roast",417.0,
13883,"ounce",28.35,
13883,"pound",453.6,
13884,"piece",326.0,
13885,"ounce",28.35,
13885,"pound",453.6,
13886,"piece",325.0,
13887,"ounce",28.35,
13887,"pound",453.6,
13888,"piece",327.0,
13889,"steak",231.0,
13890,"piece cooked, excluding refuse",283.0,
13891,"ounce",28.35,
13891,"pound",453.6,
13892,"piece",286.0,
13893,"piece",326.0,
13894,"ounce",28.35,
13894,"pound",453.6,
13895,"piece",289.0,
13896,"steak",347.0,
13896,"piece",326.0,
13897,"piece",283.0,
13898,"ounce",28.35,
13898,"pound",453.6,
13899,"piece",286.0,
13900,"steak",359.0,
13900,"piece",329.0,
13901,"ounce",28.35,
13901,"pound",453.6,
13902,"piece",332.0,
13903,"steak",252.0,
13904,"piece",1855.0,
13905,"steak",539.0,
13906,"steak",417.0,
13907,"steak",461.0,
13908,"steak",360.0,
13910,"steak",213.0,
13911,"steak",301.0,
13915,"steak, excluding refuse",227.0,
13916,"steak, excluding refuse",167.0,
13917,"steak",164.0,
13918,"steak, excluding refuse",104.0,
13919,"piece",330.0,
13920,"steak",177.0,
13921,"steak",140.0,
13922,"piece",329.0,
13923,"steak",149.0,
13923,"ounce",28.35,
13923,"pound",453.6,
13924,"steak",119.0,
13924,"steak, excluding refuse",104.0,
13925,"piece",329.0,
13926,"ounce",28.35,
13926,"pound",453.6,
13927,"steak, excluding refuse",106.0,
13928,"piece",326.0,
13929,"steak",608.0,
13930,"piece",306.0,
13931,"ounce",28.35,
13931,"pound",453.6,
13932,"piece",306.0,
13933,"piece",307.0,
13934,"steak",594.0,
13935,"steak",485.0,
13948,"steak",383.0,
13949,"steak",379.0,
13950,"steak",247.0,
13951,"steak",231.0,
13952,"steak",233.0,
13954,"roast",261.0,
13955,"roast",591.0,
13956,"roast",271.0,
13957,"roast",547.0,
13958,"roast",252.0,
13959,"steak",277.0,
13968,"steak",284.0,
13969,"steak",269.0,
13970,"steak",188.0,
13971,"steak",173.0,
13972,"roast",1289.0,
13973,"roast",1263.0,
13974,"roast",1327.0,
13975,"piece",1780.0,
13980,"piece",272.0,
13981,"piece",315.0,
13982,"piece",289.0,
13983,"piece",514.0,
13985,"serving",85.0,
13985,"roast",569.0,
13987,"pound",453.6,
14003,"ounce",29.7,
14003,"can",356.0,
14004,"ounce",29.8,
14005,"fluid ounce",30.0,
14006,"ounce",29.5,
14006,"can or bottle",354.0,
14007,"ounce",29.5,
14009,"ounce",30.5,
14009,"can",207.0,
14010,"ounce",30.2,
14010,"cocktail",60.0,
14013,"ounce",29.5,
14015,"ounce",32.6,
14015,"can",222.0,
14016,"cup",240.0,
14017,"ounce",31.4,
14017,"cocktail",141.0,
14019,"ounce",31.1,
14019,"can",211.0,
14024,"packet",17.0,
14025,"ounce",29.4,
14025,"packet prepared",103.0,
14027,"ounce",30.8,
14027,"can",209.0,
14028,"ounce",32.3,
14029,"ounce",30.4,
14029,"portion",106.0,
14034,"ounce",33.6,
14034,"jigger",50.0,
14035,"scoop",44.0,
14037,"ounce",27.8,
14037,"jigger",42.0,
14038,"can",250.0,
14041,"bottle",237.0,
14044,"bottle",295.0,
14045,"bottle",295.0,
14047,"scoop",26.0,
14049,"ounce",27.8,
14049,"jigger",42.0,
14050,"ounce",27.8,
14050,"jigger",42.0,
14051,"ounce",27.8,
14051,"jigger",42.0,
14052,"ounce",27.8,
14052,"jigger",42.0,
14054,"cup",240.0,
14055,"scoop",26.0,
14057,"ounce",29.5,
14057,"glass",103.0,
14059,"serving",296.0,
14067,"scoop",45.0,
14068,"packet",14.5,
14084,"serving",148.0,
14084,"ounce",29.5,
14086,"serving",245.0,
14087,"serving",245.0,
14088,"serving",246.0,
14096,"ounce",29.4,
14096,"serving",147.0,
14097,"fluid ounce",29.0,
14097,"serving",147.0,
14098,"fluid ounce",29.0,
14098,"serving",147.0,
14099,"ounce",29.4,
14099,"serving",147.0,
14100,"ounce",29.4,
14100,"serving",147.0,
14101,"ounce",29.4,
14101,"serving",147.0,
14102,"ounce",29.4,
14102,"serving",147.0,
14103,"ounce",29.5,
14103,"serving",147.0,
14105,"ounce",29.4,
14105,"serving",147.0,
14106,"ounce",29.4,
14106,"serving",147.0,
14107,"ounce",29.4,
14107,"serving",147.0,
14108,"ounce",29.4,
14108,"serving",147.0,
14109,"ounce",29.4,
14109,"serving",147.0,
14113,"ounce",29.3,
14113,"serving",147.0,
14114,"ounce",30.5,
14114,"can",168.0,
14116,"ounce",29.5,
14116,"serving",148.0,
14117,"ounce",29.3,
14117,"serving",147.0,
14120,"ounce",29.5,
14120,"serving",148.0,
14121,"ounce",29.6,
14121,"can or bottle",474.0,
14121,"can or bottle",355.0,
14124,"ounce",29.5,
14124,"serving",147.0,
14125,"ounce",30.5,
14125,"serving",152.0,
14126,"ounce",29.5,
14126,"serving",147.0,
14130,"ounce",30.9,
14130,"can or bottle",494.0,
14130,"can or bottle",371.0,
14132,"ounce",29.6,
14132,"serving",148.0,
14134,"ounce",29.3,
14134,"serving",147.0,
14135,"ounce",30.8,
14135,"serving",154.0,
14136,"ounce",30.5,
14136,"can or bottle",488.0,
14136,"can or bottle",366.0,
14137,"ounce",30.6,
14137,"serving",245.0,
14137,"can",368.0,
14137,"bottle",518.0,
14138,"ounce",29.3,
14138,"serving",147.0,
14140,"ounce",30.0,
14140,"serving",150.0,
14142,"ounce",31.0,
14142,"can or bottle",372.0,
14143,"ounce",29.6,
14143,"can",355.0,
14144,"ounce",30.8,
14144,"can",369.0,
14144,"bottle",492.0,
14144,"drink",368.0,
14144,"drink, small",491.0,
14144,"drink, medium",675.0,
14144,"drink, large",982.0,
14144,"drink, extra large",1351.0,
14145,"ounce",30.8,
14145,"can",369.0,
14145,"bottle",492.0,
14145,"child size cup",258.0,
14145,"small size cup",347.0,
14145,"medium size cup",486.0,
14145,"large size cup",722.0,
14146,"ounce",29.6,
14146,"can or bottle",474.0,
14146,"can",355.0,
14146,"drink, small",474.0,
14146,"drink, medium",651.0,
14146,"drink, large",947.0,
14146,"drink, extra large",1302.0,
14147,"ounce",30.7,
14147,"can",368.0,
14147,"bottle",491.0,
14148,"ounce",30.7,
14148,"can or bottle",370.0,
14148,"can or bottle",492.0,
14148,"drink, small",492.0,
14148,"drink, medium",676.0,
14148,"drink, large",984.0,
14148,"drink, extra large",1353.0,
14149,"ounce",29.6,
14149,"can",355.0,
14150,"ounce",31.0,
14150,"can or bottle",496.0,
14150,"can or bottle",372.0,
14151,"ounce",29.6,
14151,"can",355.0,
14152,"ounce",29.5,
14152,"serving",148.0,
14153,"ounce",30.7,
14153,"can or bottle",491.0,
14153,"can or bottle",368.0,
14154,"can",258.0,
14154,"can",369.0,
14154,"can",492.0,
14155,"ounce",30.5,
14155,"bottle",336.0,
14155,"can or bottle",488.0,
14155,"can or bottle",366.0,
14156,"serving can",250.0,
14157,"ounce",30.8,
14157,"can or bottle",493.0,
14157,"can or bottle",370.0,
14158,"ounce",29.4,
14158,"serving",147.0,
14159,"ounce",29.4,
14159,"serving",147.0,
14160,"ounce",29.3,
14160,"serving",147.0,
14166,"ounce",29.6,
14166,"bottle",474.0,
14166,"can",355.0,
14168,"tablespoon",12.0,
14169,"cup",256.0,
14175,"portion",22.0,
14177,"cup",266.0,
14181,"serving 2 tablespoon",39.0,
14181,"cup",300.0,
14182,"cup",282.0,
14187,"ounce",30.2,
14187,"can",166.0,
14192,"serving",28.0,
14194,"ounce",34.3,
14194,"serving",206.0,
14195,"serving 1 envelope",20.0,
14196,"envelope Alba",19.0,
14196,"envelope  Swiss Miss",15.0,
14197,"serving 1 envelope",20.0,
14201,"ounce",29.6,
14201,"cup",237.0,
14202,"fluid ounce",30.0,
14203,"tsp",1.0,
14203,"packet",2.0,
14204,"tsp dry",6.4,
14209,"ounce",29.6,
14209,"cup",237.0,
14210,"fluid ounce",30.0,
14214,"tsp",1.0,
14214,"packet",2.0,
14215,"ounce",29.8,
14215,"serving",179.0,
14218,"tsp rounded",1.8,
14219,"ounce",29.9,
14219,"serving",179.0,
14222,"tsp, rounded",1.8,
14223,"ounce",29.9,
14223,"serving",179.0,
14224,"serving 2 tablespoon",13.0,
14236,"tsp",3.0,
14237,"ounce",30.1,
14237,"serving",180.0,
14238,"ounce",30.6,
14238,"cup",245.0,
14240,"ounce",30.6,
14240,"cup",245.0,
14241,"ounce",30.6,
14241,"cup",245.0,
14242,"ounce",31.6,
14242,"cup",253.0,
14243,"ounce",29.6,
14243,"cup",237.0,
14245,"cup",272.0,
14262,"ounce",35.2,
14262,"can",423.0,
14263,"ounce",31.0,
14263,"serving",248.0,
14264,"cup",248.0,
14267,"ounce",31.0,
14267,"cup",248.0,
14268,"ounce",34.8,
