14264,4,14.0,
14264,5,11.0,
14264,6,4,
14264,7,0,
14264,8,4,
14264,9,4,
14264,10,500.0,
14264,12,0.00,
14264,13,0.00,
14264,14,0,
14264,15,0,
14264,16,0,
14264,17,0,
14264,18,0,
14264,20,0,
14264,21,0,
14264,22,20.0,
14264,23,0.0,
14264,27,0.0,
14264,30,0.0,
14267,0,29600.0,
14267,1,5.0,
14267,2,23.0,
14267,3,21.0,
14267,4,14.0,
14267,5,11.0,
14267,6,1,
14267,7,0,
14267,8,1,
14267,9,1,
14267,10,500.0,
14267,12,0.00,
14267,13,0.00,
14267,14,2,
14267,15,0,
14267,16,14,
14267,17,0,
14267,18,4,
14267,20,1,
14267,21,2,
14267,22,10.0,
14267,23,0.0,
14267,27,0.0,
14267,30,0.0,
14268,0,155600.0,
14268,1,34.0,
14268,2,46.0,
14268,3,74.0,
14268,4,28.0,
14268,5,21.0,
14268,6,3,
14268,7,0,
14268,8,3,
14268,9,3,
14268,12,0.00,
14268,13,0.00,
14268,14,2,
14268,15,0,
14269,0,43800.0,
14269,1,10.0,
14269,2,13.0,
14269,3,21.0,
14269,4,8.0,
14269,5,6.0,
14269,6,1,
14269,7,0,
14269,8,1,
14269,9,1,
14269,12,0.00,
14269,13,0.00,
14269,14,1,
14269,15,0,
14269,16,0,
14269,17,0,
14269,18,0,
14269,20,0,
14269,21,0,
14269,22,0.0,
14269,23,0.0,
14269,30,0.0,
14277,0,31400.0,
14277,1,1.0,
14277,2,4.0,
14277,3,10.0,
14277,4,3.0,
14277,5,2.0,
14277,6,0,
14277,7,0,
14277,8,0,
14277,9,0,
14277,10,300.0,
14277,12,0.00,
14277,13,0.00,
14277,14,0,
14277,15,0,
14277,16,0,
14277,17,0,
14277,18,0,
14277,20,0,
14277,21,4,
14277,22,0.0,
14277,23,0.0,
14277,27,0.0,
14277,30,0.0,
14282,0,26500.0,
14282,1,225.0,
14282,2,354.0,
14282,3,142.0,
14282,4,23.0,
14282,5,35.0,
14282,6,1,
14282,7,0,
14282,8,1,
14282,9,1,
14282,10,300.0,
14282,12,0.00,
14282,13,0.00,
14282,14,0,
14282,15,0,
14282,16,3,
14282,17,0,
14282,18,0,
14282,20,0,
14282,21,19,
14282,22,0.0,
14282,23,0.0,
14282,27,0.0,
14282,30,0.2,
14287,0,39900.0,
14287,1,15.0,
14287,2,0.0,
14287,3,130.0,
14287,4,60.0,
14287,5,26.0,
14287,6,6,
14287,7,0,
14287,8,6,
14287,9,6,
14287,10,100.0,
14287,11,700.0,
14287,12,0.00,
14287,13,0.00,
14287,14,0,
14287,15,0,
14287,16,0,
14287,17,0,
14287,18,0,
14287,20,0,
14287,21,0,
14287,22,140.0,
14287,23,0.0,
14287,27,0.0,
14287,30,0.0,
14288,0,1500.0,
14288,1,1.0,
14288,2,0.0,
14288,3,5.0,
14288,4,2.0,
14288,5,1.0,
14288,6,0,
14288,7,0,
14288,8,0,
14288,9,0,
14288,10,0.0,
14288,11,0.0,
14288,12,0.00,
14288,13,0.00,
14288,14,0,
14288,15,0,
14288,16,0,
14288,17,0,
14288,18,0,
14288,20,0,
14288,21,0,
14288,22,10.0,
14288,23,0.0,
14288,27,0.0,
14288,30,0.0,
14289,0,394000.0,
14289,1,7.0,
14289,2,37.0,
14289,3,0.0,
14289,4,0.0,
14289,5,0.0,
14289,6,13,
14289,7,0,
14289,8,13,
14289,9,13,
14289,10,100.0,
14289,12,0.00,
14289,13,0.00,
14289,14,0,
14289,15,0,
14289,16,0,
14289,17,0,
14289,18,0,
14289,20,0,
14289,21,0,
14289,22,0.0,
14289,23,0.0,
14289,27,0.0,
14289,30,0.0,
14290,0,3200.0,
14290,1,0.0,
14290,2,0.0,
14290,3,0.0,
14290,4,0.0,
14290,5,0.0,
14290,6,0,
14290,7,0,
14290,8,0,
14290,9,0,
14290,10,0.0,
14290,12,0.00,
14290,13,0.00,
14290,14,0,
14290,15,0,
14290,16,0,
14290,17,0,
14290,18,0,
14290,20,0,
14290,21,0,
14290,22,0.0,
14290,23,0.0,
14290,27,0.0,
14290,30,0.0,
14292,0,13100.0,
14292,1,20.0,
14292,2,0.0,
14292,3,110.0,
14292,4,115.0,
14292,5,20.0,
14292,6,7,
14292,7,0,
14292,8,7,
14292,9,7,
14292,10,2000.0,
14292,11,200.0,
14292,12,0.00,
14292,13,0.00,
14292,14,0,
14292,15,0,
14292,16,0,
14292,17,0,
14292,18,0,
14292,20,0,
14292,21,4,
14292,22,90.0,
14292,23,0.0,
14292,24,0.0,
14292,25,0.0,
14292,26,0.0,
14292,27,0.0,
14292,30,0.2,
14293,0,3900.0,
14293,1,6.0,
14293,2,21.0,
14293,3,16.0,
14293,4,13.0,
14293,5,6.0,
14293,6,1,
14293,7,0,
14293,8,1,
14293,9,1,
14293,10,400.0,
14293,12,0.00,
14293,13,0.00,
14293,14,0,
14293,15,0,
14293,16,0,
14293,17,0,
14293,18,1,
14293,20,0,
14293,21,1,
14293,22,10.0,
14293,23,0.0,
14293,30,0.0,
14296,0,40600.0,
14296,1,2.0,
14296,2,11.0,
14296,3,0.0,
14296,4,0.0,
14296,5,0.0,
14296,6,0,
14296,7,0,
14296,8,0,
14296,9,0,
14296,10,100.0,
14296,11,700.0,
14296,12,0.00,
14296,13,0.00,
14296,14,0,
14296,15,0,
14296,16,0,
14296,17,0,
14296,18,0,
14296,20,0,
14296,21,0,
14296,22,80.0,
14296,23,0.0,
14296,27,0.0,
14296,30,1.9,
14297,0,2900.0,
14297,1,0.0,
14297,2,1.0,
14297,3,0.0,
14297,4,0.0,
14297,5,0.0,
14297,6,0,
14297,7,0,
14297,8,0,
14297,9,0,
14297,10,0.0,
14297,11,100.0,
14297,12,0.00,
14297,13,0.00,
14297,14,0,
14297,15,0,
14297,16,0,
14297,17,0,
14297,18,0,
14297,20,0,
14297,21,0,
14297,22,0.0,
14297,23,0.0,
14297,27,0.0,
14297,30,0.0,
14303,0,3100.0,
14303,1,2.0,
14303,2,3.0,
14303,3,9.0,
14303,4,12.0,
14303,5,4.0,
14303,6,1,
14303,7,0,
14303,8,1,
14303,9,1,
14303,10,500.0,
14303,12,0.00,
14303,13,0.00,
14303,14,0,
14303,15,0,
14303,16,0,
14303,17,0,
14303,18,0,
14303,20,0,
14303,21,0,
14303,22,0.0,
14303,23,0.0,
14303,30,0.0,
14305,0,500.0,
14305,1,16.0,
14305,2,48.0,
14305,3,1113.0,
14305,4,37.0,
14305,5,27.0,
14305,6,14,
14305,7,0,
14305,8,14,
14305,9,14,
14305,10,10100.0,
14305,12,0.02,
14305,13,0.00,
14305,14,0,
14305,15,0,
14305,16,0,
14305,17,0,
14305,18,0,
14305,20,0,
14305,21,0,
14305,22,0.0,
14305,23,0.0,
14305,27,0.0,
14305,30,0.0,
14309,0,127000.0,
14309,1,4233.0,
14309,2,3598.0,
14309,3,42327.0,
14309,4,955.0,
14309,5,4233.0,
14309,6,43,
14309,7,0,
14309,8,43,
14309,9,43,
14309,10,31500.0,
14309,12,0.48,
14309,13,0.00,
14309,14,152,
14309,15,152,
14309,16,4,
14309,17,0,
14309,18,0,
14309,20,0,
14309,21,0,
14309,22,60.0,
14309,23,0.0,
14309,27,23.5,
14309,30,0.9,
14310,0,10400.0,
14310,1,277.0,
14310,2,455.0,
14310,3,3993.0,
14310,4,353.0,
14310,5,325.0,
14310,6,6,
14310,7,0,
14310,8,6,
14310,9,6,
14310,12,0.40,
14310,14,281,
14310,15,280,
14310,16,5,
14310,17,0,
14310,18,0,
14310,20,0,
14310,30,0.4,
14311,0,2900.0,
14311,1,505.0,
14311,2,920.0,
14311,3,5246.0,
14311,4,624.0,
14311,5,410.0,
14311,6,46,
14311,7,0,
14311,8,46,
14311,9,46,
14311,10,58700.0,
14311,12,0.80,
14311,13,0.00,
14311,14,63,
14311,15,62,
14311,16,11,
14311,17,0,
14311,18,0,
14311,20,0,
14311,21,7,
14311,22,360.0,
14311,23,0.0,
14311,27,0.0,
14311,30,5.4,
14312,0,200.0,
14312,1,81.0,
14312,2,242.0,
14312,3,519.0,
14312,4,402.0,
14312,5,66.0,
14312,6,8,
14312,7,0,
14312,8,8,
14312,9,8,
14312,12,0.46,
14312,14,33,
14312,15,32,
14312,16,6,
14312,17,0,
14312,18,0,
14312,20,0,
14312,21,0,
14312,30,0.5,
14315,0,150100.0,
14315,1,3052.0,
14315,2,4110.0,
14315,3,50937.0,
14315,4,683.0,
14315,5,4366.0,
14315,6,7,
14315,7,0,
14315,8,7,
14315,9,7,
14315,10,5900.0,
14315,12,0.03,
14315,13,0.00,
14315,14,152,
14315,15,152,
14315,16,0,
14315,17,0,
14315,18,0,
14315,20,0,
14315,21,11,
14315,22,30.0,
14315,23,0.0,
14315,27,23.8,
14315,30,0.7,
14316,0,12000.0,
14316,1,287.0,
14316,2,484.0,
14316,3,4164.0,
14316,4,398.0,
14316,5,383.0,
14316,6,5,
14316,7,0,
14316,8,5,
14316,9,5,
14316,10,13600.0,
14316,12,0.42,
14316,13,0.00,
14316,14,357,
14316,15,357,
14316,16,6,
14316,17,0,
14316,18,0,
14316,20,0,
14316,21,1,
14316,22,70.0,
14316,23,0.0,
14316,27,3.1,
14316,30,0.3,
14317,0,1500.0,
14317,1,173.0,
14317,2,200.0,
14317,3,2003.0,
14317,4,316.0,
14317,5,156.0,
14317,6,37,
14317,7,18,
14317,8,19,
14317,9,50,
14317,10,27200.0,
14317,12,0.42,
14317,13,0.00,
14317,14,33,
14317,15,32,
14317,16,5,
14317,17,0,
14317,18,0,
14317,20,0,
14317,21,2,
14317,22,170.0,
14317,23,0.0,
14317,27,0.0,
14317,30,2.5,
14318,0,100.0,
14318,1,54.0,
14318,2,184.0,
14318,3,259.0,
14318,4,354.0,
14318,5,46.0,
14318,6,9,
14318,7,0,
14318,8,9,
14318,9,9,
14318,12,0.42,
14318,14,26,
14318,15,26,
14318,16,5,
14318,17,0,
14318,18,0,
14318,20,0,
14318,21,1,
14318,22,60.0,
14318,30,0.3,
14323,0,57300.0,
14323,1,0.0,
14323,2,0.0,
14323,3,11.0,
14323,4,18.0,
14323,5,0.0,
14323,6,2,
14323,7,0,
14323,8,2,
14323,9,2,
14323,10,500.0,
14323,12,0.00,
14323,13,0.00,
14323,14,1,
14323,15,0,
14323,16,1,
14323,17,0,
14323,18,7,
14323,20,0,
14323,21,9,
14323,22,20.0,
14323,23,0.0,
14323,27,0.0,
14323,30,0.0,
14327,0,20000.0,
14327,1,20.0,
14327,2,10.0,
14327,3,200.0,
14327,4,68.0,
14327,5,37.0,
14327,6,7,
14327,7,0,
14327,8,7,
14327,9,7,
14327,10,500.0,
14327,12,0.00,
14327,13,0.00,
14327,14,9,
14327,15,0,
14327,16,79,
14327,17,2,
14327,18,60,
14327,20,0,
14327,21,47,
14327,22,110.0,
14327,23,0.0,
14327,27,0.0,
14327,30,0.1,
14334,0,46000.0,
14334,1,30.0,
14334,2,16.0,
14334,3,267.0,
14334,4,53.0,
14334,5,42.0,
14334,6,9,
14334,7,0,
14334,8,9,
14334,9,9,
14334,10,500.0,
14334,12,0.00,
14334,13,0.00,
14334,14,0,
14334,15,0,
14334,16,1,
14334,17,0,
14334,18,0,
14334,20,0,
14334,21,1,
14334,22,10.0,
14334,23,0.0,
14334,27,0.0,
14334,30,0.1,
14341,0,22500.0,
14341,1,30.0,
14341,2,19.0,
14341,3,207.0,
14341,4,57.0,
14341,5,47.0,
14341,6,9,
14341,7,0,
14341,8,9,
14341,9,9,
14341,10,500.0,
14341,12,0.00,
14341,13,0.00,
14341,14,1,
14341,15,0,
14341,16,4,
14341,17,0,
14341,18,15,
14341,20,0,
14341,21,12,
14341,22,30.0,
14341,23,0.0,
14341,27,0.0,
14341,30,0.1,
14346,0,400.0,
14346,1,58.0,
14346,2,245.0,
14346,3,161.0,
14346,4,390.0,
14346,5,50.0,
14346,6,5,
14346,7,0,
14346,8,5,
14346,9,5,
14346,10,25600.0,
14346,12,0.34,
14346,13,0.00,
14346,14,26,
14346,15,25,
14346,16,5,
14346,17,0,
14346,18,0,
14346,20,0,
14346,21,1,
14346,22,110.0,
14346,23,0.0,
14346,27,0.0,
14346,30,1.5,
14347,0,0.0,
14347,1,26.0,
14347,2,660.0,
14347,3,213.0,
14347,4,562.0,
14347,5,60.0,
14347,6,0,
14347,7,0,
14347,8,0,
14347,9,0,
14347,10,27300.0,
14347,11,3800.0,
14347,12,0.22,
14347,13,0.00,
14347,14,91,
14347,15,91,
14347,16,0,
14347,17,0,
14347,18,0,
14347,20,0,
14347,21,0,
14347,22,250.0,
14347,23,0.0,
14347,27,0.0,
14347,30,0.4,
14350,0,300.0,
14350,1,3.0,
14350,2,110.0,
14350,3,73.0,
14350,4,1.0,
14350,5,2.0,
14350,6,0,
14350,7,0,
14350,8,0,
14350,9,0,
14350,10,100.0,
14350,12,0.00,
14350,13,0.00,
14350,14,0,
14350,15,0,
14350,16,0,
14350,17,0,
14350,18,0,
14350,20,0,
14350,21,0,
14350,22,0.0,
14350,23,0.0,
14350,27,0.0,
14350,30,0.0,
14351,0,900.0,
14351,1,35.0,
14351,2,158.0,
14351,3,83.0,
14351,4,288.0,
14351,5,39.0,
14351,6,5,
14351,7,0,
14351,8,5,
14351,9,5,
14351,12,0.33,
14351,14,26,
14351,15,26,
14352,0,0.0,
14352,1,0.0,
14352,2,14.0,
14352,3,0.0,
14352,4,11.0,
14352,5,0.0,
14352,6,5,
14352,7,0,
14352,8,5,
14352,9,5,
14352,10,400.0,
14352,12,0.00,
14352,13,0.00,
14352,14,0,
14352,15,0,
14352,16,0,
14352,17,0,
14352,18,0,
14352,20,0,
14352,21,0,
14352,22,0.0,
14352,23,0.0,
14352,27,0.0,
14352,30,0.0,
14353,0,0.0,
14353,1,0.0,
14353,2,985.0,
14353,3,10800.0,
14353,4,4530.0,
14353,5,356.0,
14353,6,103,
14353,7,0,
14353,8,103,
14353,9,103,
14353,10,118300.0,
14353,12,0.00,
14353,13,0.00,
14353,14,0,
14353,15,0,
14353,16,0,
14353,17,0,
14353,18,0,
14353,20,0,
14353,21,0,
14353,22,0.0,
14353,23,0.0,
14353,27,0.0,
14353,30,0.0,
14355,0,0.0,
14355,1,0.0,
14355,2,14.0,
14355,3,0.0,
14355,4,11.0,
14355,5,0.0,
14355,6,5,
14355,7,0,
14355,8,5,
14355,9,5,
14355,10,400.0,
14355,12,0.00,
14355,13,0.00,
14355,14,0,
14355,15,0,
14355,16,0,
14355,17,0,
14355,18,0,
14355,20,0,
14355,21,0,
14355,22,0.0,
14355,23,0.0,
14355,25,0.0,
14355,26,0.0,
14355,27,0.0,
14355,30,0.0,
14356,0,0.0,
14356,1,0.0,
14356,2,335.0,
14356,3,3880.0,
14356,4,1540.0,
14356,5,121.0,
14356,6,35,
14356,7,0,
14356,8,35,
14356,9,35,
14356,10,40200.0,
14356,12,0.00,
14356,13,0.00,
14356,14,0,
14356,15,0,
14356,16,0,
14356,17,0,
14356,18,0,
14356,20,0,
14356,21,0,
14356,22,0.0,
14356,23,0.0,
14356,27,0.0,
14356,30,0.0,
14357,0,0.0,
14357,1,11.0,
14357,2,0.0,
14357,3,125.0,
14357,4,110.0,
14357,5,15.0,
14357,6,1,
14357,7,0,
14357,8,1,
14357,9,1,
14357,12,0.00,
14357,14,0,
14357,15,0,
14357,16,0,
14357,17,0,
14357,18,0,
14357,20,0,
14357,21,0,
14357,22,0.0,
14357,30,0.0,
14366,0,0.0,
14366,1,0.0,
14366,2,985.0,
14366,3,10800.0,
14366,4,4530.0,
14366,5,356.0,
14366,6,103,
14366,7,0,
14366,8,103,
14366,9,103,
14366,10,118300.0,
14366,12,0.00,
14366,13,0.00,
14366,14,0,
14366,15,0,
14366,16,0,
14366,17,0,
14366,18,0,
14366,20,0,
14366,21,0,
14366,22,0.0,
14366,23,0.0,
14366,27,0.0,
14366,30,0.0,
14367,0,0.0,
14367,1,0.0,
14367,2,3.0,
14367,3,32.0,
14367,4,13.0,
14367,5,1.0,
14367,6,0,
14367,7,0,
14367,8,0,
14367,9,0,
14367,10,300.0,
14367,12,0.00,
14367,13,0.00,
14367,14,0,
14367,15,0,
14367,16,0,
14367,17,0,
14367,18,0,
14367,20,0,
14367,21,0,
14367,22,0.0,
14367,23,0.0,
14367,27,0.0,
14367,30,0.0,
14368,0,0.0,
14368,1,17.0,
14368,2,558.0,
14368,3,6168.0,
14368,4,2597.0,
14368,5,223.0,
14368,6,61,
14368,7,0,
14368,8,61,
14368,9,61,
14368,10,66400.0,
14368,12,0.00,
14368,13,0.00,
14368,14,0,
14368,15,0,
14368,16,0,
14368,17,0,
14368,18,0,
14368,20,0,
14368,21,0,
14368,22,90.0,
14368,23,0.0,
14368,27,0.0,
14368,30,0.0,
14370,0,0.0,
14370,1,11.0,
14370,2,0.0,
14370,3,125.0,
14370,4,0.0,
14370,5,15.0,
14370,6,1,
14370,7,0,
14370,8,1,
14370,9,1,
14370,10,1100.0,
14370,12,0.00,
14370,13,0.00,
14370,14,0,
14370,15,0,
14370,16,0,
14370,17,0,
14370,18,0,
14370,20,0,
14370,21,0,
14370,22,0.0,
14370,23,0.0,
14370,27,0.0,
14370,30,0.0,
14371,0,0.0,
14371,1,1.0,
14371,2,0.0,
14371,3,11.0,
14371,4,0.0,
14371,5,1.0,
14371,6,0,
14371,7,0,
14371,8,0,
14371,9,0,
14371,12,0.00,
14371,13,0.00,
14371,14,0,
14371,15,0,
14371,16,0,
14371,17,0,
14371,18,0,
14371,20,0,
14371,21,0,
14371,22,0.0,
14371,23,0.0,
14371,30,0.0,
14375,0,0.0,
14375,1,0.0,
14375,2,335.0,
14375,3,3880.0,
14375,4,1540.0,
14375,5,121.0,
14375,6,35,
14375,7,0,
14375,8,35,
14375,9,35,
14375,10,40200.0,
14375,12,0.00,
14375,13,0.00,
14375,14,0,
14375,15,0,
14375,16,0,
14375,17,0,
14375,18,0,
14375,20,0,
14375,21,0,
14375,22,0.0,
14375,23,0.0,
14375,30,0.0,
14376,0,0.0,
14376,1,0.0,
14376,2,2.0,
14376,3,20.0,
14376,4,8.0,
14376,5,1.0,
14376,6,0,
14376,7,0,
14376,8,0,
14376,9,0,
14376,10,200.0,
14376,12,0.00,
14376,13,0.00,
14376,14,0,
14376,15,0,
14376,16,0,
14376,17,0,
14376,18,0,
14376,20,0,
14376,21,0,
14376,22,0.0,
14376,23,0.0,
14376,27,0.0,
14376,30,0.0,
14381,0,0.0,
14381,1,10.0,
14381,2,4.0,
14381,3,0.0,
14381,4,11.0,
14381,5,0.0,
14381,6,1,
14381,7,0,
14381,8,1,
14381,9,1,
14381,10,400.0,
14381,12,0.00,
14381,13,0.00,
14381,14,0,
14381,15,0,
14381,16,0,
14381,17,0,
14381,18,0,
14381,20,0,
14381,21,0,
14381,22,0.0,
14381,23,0.0,
14381,27,0.0,
14381,30,0.0,
14384,0,0.0,
14384,1,0.0,
14384,2,0.0,
14384,3,0.0,
14384,4,0.0,
14384,5,0.0,
14384,6,0,
14384,7,0,
14384,8,0,
14384,9,0,
14384,12,0.00,
14384,14,0,
14384,15,0,
14385,0,0.0,
14385,1,0.0,
14385,2,0.0,
14385,3,0.0,
14385,4,0.0,
14385,5,0.0,
14385,6,0,
14385,7,0,
14385,8,0,
14385,9,0,
14385,12,0.00,
14385,14,0,
14385,15,0,
14390,0,0.0,
14390,1,21.0,
14390,2,109.0,
14390,3,85.0,
14390,4,298.0,
14390,5,25.0,
14390,6,1,
14390,7,0,
14390,8,1,
14390,9,1,
14390,12,0.09,
14390,13,0.00,
14390,14,0,
14390,15,0,
14390,16,0,
14390,17,0,
14390,18,0,
14390,20,0,
14390,21,1,
14390,22,0.0,
14390,23,0.0,
14390,30,0.1,
14400,0,0.0,
14400,1,0.0,
14400,2,0.0,
14400,3,0.0,
14400,4,0.0,
14400,5,0.0,
14400,6,0,
14400,7,0,
14400,8,0,
14400,9,0,
14400,10,300.0,
14400,11,100.0,
14400,12,0.00,
14400,13,0.00,
14400,14,0,
14400,15,0,
14400,16,0,
14400,17,0,
14400,18,0,
14400,20,0,
14400,21,0,
14400,22,0.0,
14400,23,0.0,
14400,27,0.0,
14400,30,0.0,
14405,0,19700.0,
14405,1,4.0,
14405,2,230.0,
14405,3,208.0,
14405,4,103.0,
14405,5,45.0,
14405,6,7,
14405,7,0,
14405,8,7,
14405,9,7,
14405,12,0.00,
14405,13,0.00,
14405,14,1,
14405,15,0,
14406,0,4800.0,
14406,1,1.0,
14406,2,56.0,
14406,3,50.0,
14406,4,25.0,
14406,5,11.0,
14406,6,2,
14406,7,0,
14406,8,2,
14406,9,2,
14406,12,0.00,
14406,13,0.00,
14406,14,0,
14406,15,0,
14406,16,0,
14406,17,0,
14406,18,0,
14406,20,0,
14406,21,0,
14406,22,0.0,
14406,23,0.0,
14406,30,0.0,
14407,0,230800.0,
14407,1,1.0,
14407,2,680.0,
14407,3,8000.0,
14407,4,7.0,
14407,5,800.0,
14407,6,0,
14407,7,0,
14407,8,0,
14407,9,0,
14407,10,100.0,
14407,12,0.00,
14407,13,0.00,
14407,14,600,
14407,15,599,
14407,16,0,
14407,17,0,
14407,18,1,
14407,20,0,
14407,21,1,
14407,22,0.0,
14407,23,0.0,
14407,27,0.0,
14407,30,0.0,
14408,0,29500.0,
14408,1,0.0,
14408,2,87.0,
14408,3,1023.0,
14408,4,1.0,
14408,5,102.0,
14408,6,0,
14408,7,0,
14408,8,0,
14408,9,0,
14408,12,0.00,
14408,13,0.00,
14408,14,77,
14408,15,77,
14408,16,0,
14408,17,0,
14408,18,0,
14408,20,0,
14408,21,0,
14408,22,0.0,
14408,23,0.0,
14408,30,0.0,
14409,0,2400000.0,
14409,1,0.0,
14409,2,6800.0,
14409,3,80000.0,
14409,4,0.0,
14409,5,8000.0,
14409,6,0,
14409,7,0,
14409,8,0,
14409,9,0,
14409,12,0.00,
14409,14,6006,
14409,15,6006,
14411,0,0.0,
14411,1,0.0,
14411,2,0.0,
14411,3,0.0,
14411,4,0.0,
14411,5,0.0,
14411,6,0,
14411,7,0,
14411,8,0,
14411,9,0,
14411,10,0.0,
14411,12,0.00,
14411,13,0.00,
14411,14,0,
14411,15,0,
14411,16,0,
14411,17,0,
14411,18,0,
14411,20,0,
14411,21,0,
14411,22,0.0,
14411,23,0.0,
14411,27,0.0,
14411,30,0.0,
14414,0,0.0,
14414,1,4.0,
14414,2,12.0,
14414,3,144.0,
14414,4,0.0,
14414,5,0.0,
14414,6,0,
14414,7,0,
14414,8,0,
14414,9,0,
14414,10,800.0,
14414,12,0.00,
14414,13,0.00,
14414,14,0,
14414,15,0,
14414,16,0,
14414,17,0,
14414,18,0,
14414,20,0,
14414,21,0,
14414,22,0.0,
14414,23,0.0,
14414,27,0.0,
14414,30,0.0,
14415,0,200.0,
14415,1,11.0,
14415,2,57.0,
14415,3,78.0,
14415,4,87.0,
14415,5,11.0,
14415,6,2,
14415,7,0,
14415,8,2,
14415,9,2,
14415,10,8100.0,
14415,12,0.08,
14415,13,0.00,
14415,14,173,
14415,15,171,
14415,16,30,
14415,17,0,
14415,18,0,
14415,20,0,
14415,21,0,
14415,22,450.0,
14415,23,0.0,
14415,27,0.0,
14415,30,1.3,
14416,0,0.0,
14416,1,5.0,
14416,2,23.0,
14416,3,0.0,
14416,4,0.0,
14416,5,0.0,
14416,6,0,
14416,7,0,
14416,8,0,
14416,9,0,
14416,10,0.0,
14416,12,0.00,
14416,13,0.00,
14416,14,0,
14416,15,0,
14416,16,0,
14416,17,0,
14416,18,0,
14416,20,0,
14416,21,0,
14416,22,0.0,
14416,23,0.0,
14416,27,0.0,
14416,30,0.0,
14421,0,900.0,
14421,1,38.0,
14421,2,161.0,
14421,3,293.0,
14421,4,310.0,
14421,5,42.0,
14421,6,5,
14421,7,0,
14421,8,5,
14421,9,5,
14421,12,0.35,
14421,14,28,
14421,15,28,
14422,0,5600.0,
14422,1,112.0,
14422,2,1938.0,
14422,3,1250.0,
14422,4,2139.0,
14422,5,110.0,
14422,6,33,
14422,7,0,
14422,8,33,
14422,9,33,
14422,10,128300.0,
14422,12,2.03,
14422,13,0.00,
14422,14,209,
14422,15,209,
14422,16,1,
14422,17,0,
14422,18,0,
14422,20,0,
14422,21,12,
14422,22,40.0,
14422,23,0.0,
14422,27,4.7,
14422,30,0.8,
14423,0,500.0,
14423,1,10.0,
14423,2,170.0,
14423,3,110.0,
14423,4,188.0,
14423,5,10.0,
14423,6,3,
14423,7,0,
14423,8,3,
14423,9,3,
14423,12,0.18,
14423,13,0.00,
14423,14,18,
14423,15,18,
14423,16,0,
14423,17,0,
14423,18,0,
14423,20,0,
14423,21,1,
14423,22,0.0,
14423,23,0.0,
14423,30,0.1,
14424,0,243100.0,
14424,1,422.0,
14424,2,133.0,
14424,3,0.0,
14424,4,25.0,
14424,5,0.0,
14424,6,30,
14424,7,0,
14424,8,30,
14424,9,30,
14424,10,0.0,
14424,12,0.00,
14424,13,0.00,
14424,14,0,
14424,15,0,
14424,16,0,
14424,17,0,
14424,18,0,
14424,20,0,
14424,21,0,
14424,22,300.0,
14424,23,0.0,
14424,27,0.0,
14424,30,0.2,
14425,0,69200.0,
14425,1,120.0,
14425,2,38.0,
14425,3,0.0,
14425,4,7.0,
14425,5,0.0,
14425,6,9,
14425,7,0,
14425,8,9,
14425,9,9,
14425,12,0.00,
14425,13,0.00,
14425,14,0,
14425,15,0,
14425,16,0,
14425,17,0,
14425,18,0,
14425,20,0,
14425,21,0,
14426,0,189700.0,
14426,1,363.0,
14426,2,3590.0,
14426,3,870.0,
14426,4,650.0,
14426,5,244.0,
14426,6,0,
14426,7,0,
14426,8,0,
14426,9,0,
14426,10,1700.0,
14426,12,0.00,
14426,13,0.00,
14426,14,1,
14426,15,0,
14426,16,11,
14426,17,0,
14426,18,0,
14426,20,0,
14426,21,0,
14426,22,90.0,
14426,23,0.0,
14426,27,0.0,
14426,30,0.1,
14427,0,55100.0,
14427,1,105.0,
14427,2,1042.0,
14427,3,253.0,
14427,4,189.0,
14427,5,71.0,
14427,6,0,
14427,7,0,
14427,8,0,
14427,9,0,
14427,12,0.00,
14427,13,0.00,
14427,14,0,
14427,15,0,
14427,16,3,
14427,17,0,
14427,18,0,
14427,20,0,
14427,21,0,
14427,22,20.0,
14427,23,0.0,
14427,30,0.0,
14428,0,800.0,
14428,1,45.0,
14428,2,195.0,
14428,3,175.0,
14428,4,492.0,
14428,5,44.0,
14428,6,3,
14428,7,0,
14428,8,3,
14428,9,3,
14428,12,0.31,
14428,14,26,
14428,15,26,
14428,27,0.0,
14429,0,0.0,
14429,1,0.0,
14429,2,0.0,
14429,3,0.0,
14429,4,0.0,
14429,5,0.0,
14429,6,0,
14429,7,0,
14429,8,0,
14429,9,0,
14429,10,0.0,
14429,12,0.00,
14429,13,0.00,
14429,14,0,
14429,15,0,
14429,16,0,
14429,17,0,
14429,18,0,
14429,20,0,
14429,21,0,
14429,22,0.0,
14429,23,0.0,
14429,27,0.0,
14429,30,0.0,
14430,0,45800.0,
14430,1,23.0,
14430,2,32.0,
14430,3,40.0,
14430,4,487.0,
14430,5,49.0,
14430,6,0,
14430,7,0,
14430,8,0,
14430,9,0,
14430,12,0.00,
14430,13,0.00,
14430,14,2,
14430,15,0,
14431,0,10500.0,
14431,1,5.0,
14431,2,7.0,
14431,3,9.0,
14431,4,112.0,
14431,5,11.0,
14431,6,0,
14431,7,0,
14431,8,0,
14431,9,0,
14431,12,0.00,
14431,13,0.00,
14431,14,0,
14431,15,0,
14431,16,0,
14431,17,0,
14431,18,0,
14431,20,0,
14431,21,0,
14431,22,0.0,
14431,23,0.0,
14431,30,0.0,
14436,0,24000.0,
14436,1,120.0,
14436,2,10.0,
14436,3,90.0,
14436,4,51.0,
14436,5,20.0,
14436,6,5,
