13904,22,338.0,
13904,24,9.0,
13904,25,9.0,
13904,26,0.0,
13904,43,2.0,
13904,27,41.0,
13904,28,1.0,
13904,29,2.0,
13904,30,0.0,
13904,31,501.0,
13904,32,501.0,
13904,33,67,
13905,0,6171.0,
13905,1,0.0,
13905,2,0.0,
13905,3,0.0,
13905,4,9.0,
13905,5,11.0,
13905,6,423.0,
13905,37,70.0,
13905,7,3422.0,
13905,8,169.0,
13905,9,2051.0,
13905,10,11.0,
13905,40,4.0,
13905,11,6836.0,
13905,38,110.0,
13905,12,508.0,
13905,13,464.0,
13905,50,44.0,
13905,41,118.0,
13905,14,6064.0,
13905,15,5330.0,
13905,16,734.0,
13905,17,36.0,
13905,18,0.0,
13905,19,689.0,
13905,20,585.0,
13905,21,428.0,
13905,22,74.0,
13905,53,83.0,
13905,24,27.0,
13905,25,27.0,
13905,26,0.0,
13905,43,5.0,
13905,44,18.0,
13905,54,18.0,
13905,27,41.0,
13905,28,2.0,
13905,29,11.0,
13905,30,1.0,
13905,31,861.0,
13905,32,778.0,
13905,33,61,
13906,0,7905.0,
13906,1,0.0,
13906,2,0.0,
13906,3,0.0,
13906,4,11.0,
13906,5,14.0,
13906,6,549.0,
13906,37,89.0,
13906,7,4365.0,
13906,8,217.0,
13906,9,2641.0,
13906,10,14.0,
13906,40,6.0,
13906,11,8832.0,
13906,38,146.0,
13906,12,662.0,
13906,13,605.0,
13906,50,57.0,
13906,41,153.0,
13906,14,7826.0,
13906,15,6828.0,
13906,16,998.0,
13906,17,45.0,
13906,18,0.0,
13906,19,878.0,
13906,20,754.0,
13906,21,555.0,
13906,22,92.0,
13906,53,107.0,
13906,24,35.0,
13906,25,35.0,
13906,26,0.0,
13906,43,6.0,
13906,44,21.0,
13906,54,21.0,
13906,27,47.0,
13906,28,2.0,
13906,29,12.0,
13906,30,1.0,
13906,31,1162.0,
13906,32,1055.0,
13906,33,85,
13907,0,6684.0,
13907,1,0.0,
13907,2,0.0,
13907,3,0.0,
13907,4,11.0,
13907,5,12.0,
13907,6,460.0,
13907,37,74.0,
13907,7,3686.0,
13907,8,184.0,
13907,9,2240.0,
13907,10,13.0,
13907,40,4.0,
13907,11,7312.0,
13907,38,115.0,
13907,12,547.0,
13907,13,501.0,
13907,50,46.0,
13907,41,123.0,
13907,14,6491.0,
13907,15,5717.0,
13907,16,774.0,
13907,17,37.0,
13907,18,0.0,
13907,19,720.0,
13907,20,614.0,
13907,21,443.0,
13907,22,81.0,
13907,53,90.0,
13907,24,29.0,
13907,25,29.0,
13907,26,0.0,
13907,43,5.0,
13907,44,19.0,
13907,54,19.0,
13907,27,40.0,
13907,28,2.0,
13907,29,12.0,
13907,30,0.0,
13907,31,910.0,
13907,32,820.0,
13907,33,62,
13908,0,8722.0,
13908,1,0.0,
13908,2,0.0,
13908,3,0.0,
13908,4,15.0,
13908,5,17.0,
13908,6,605.0,
13908,37,98.0,
13908,7,4796.0,
13908,8,238.0,
13908,9,2932.0,
13908,10,15.0,
13908,40,5.0,
13908,11,9674.0,
13908,38,152.0,
13908,12,737.0,
13908,13,674.0,
13908,50,63.0,
13908,41,169.0,
13908,14,8569.0,
13908,15,7453.0,
13908,16,1116.0,
13908,17,48.0,
13908,18,0.0,
13908,19,948.0,
13908,20,816.0,
13908,21,594.0,
13908,22,101.0,
13908,53,120.0,
13908,24,38.0,
13908,25,38.0,
13908,26,0.0,
13908,43,6.0,
13908,44,23.0,
13908,54,23.0,
13908,27,50.0,
13908,28,2.0,
13908,29,14.0,
13908,30,0.0,
13908,31,1299.0,
13908,32,1179.0,
13908,33,82,
13909,0,6251.0,
13909,1,0.0,
13909,2,0.0,
13909,3,0.0,
13909,4,50.0,
13909,5,33.0,
13909,6,490.0,
13909,7,3763.0,
13909,9,1915.0,
13909,11,6633.0,
13909,12,755.0,
13909,14,5855.0,
13909,17,22.0,
13909,18,0.0,
13909,19,589.0,
13909,20,379.0,
13909,24,185.0,
13909,26,0.0,
13909,27,25.0,
13909,28,0.0,
13909,29,0.0,
13909,30,0.0,
13909,33,81,
13910,0,6608.0,
13910,1,0.0,
13910,2,0.0,
13910,3,0.0,
13910,4,42.0,
13910,5,38.0,
13910,6,510.0,
13910,7,3990.0,
13910,9,2028.0,
13910,11,6993.0,
13910,12,632.0,
13910,14,6337.0,
13910,17,24.0,
13910,18,0.0,
13910,19,621.0,
13910,20,434.0,
13910,24,149.0,
13910,26,0.0,
13910,27,38.0,
13910,28,0.0,
13910,29,0.0,
13910,30,0.0,
13910,33,88,
13911,0,6910.0,
13911,1,0.0,
13911,2,0.0,
13911,3,0.0,
13911,4,50.0,
13911,5,30.0,
13911,6,550.0,
13911,7,4200.0,
13911,9,2070.0,
13911,11,7410.0,
13911,12,830.0,
13911,14,6550.0,
13911,17,30.0,
13911,18,0.0,
13911,19,610.0,
13911,20,400.0,
13911,24,190.0,
13911,26,0.0,
13911,27,20.0,
13911,33,82,
13912,0,7264.0,
13912,1,0.0,
13912,2,0.0,
13912,3,0.0,
13912,4,46.0,
13912,5,42.0,
13912,6,561.0,
13912,7,4386.0,
13912,9,2229.0,
13912,11,7688.0,
13912,12,695.0,
13912,14,6967.0,
13912,17,27.0,
13912,18,0.0,
13912,19,683.0,
13912,20,477.0,
13912,24,164.0,
13912,26,0.0,
13912,27,42.0,
13912,28,0.0,
13912,29,0.0,
13912,30,0.0,
13912,33,97,
13913,0,6067.0,
13913,1,0.0,
13913,2,0.0,
13913,3,0.0,
13913,4,48.0,
13913,5,32.0,
13913,6,475.0,
13913,7,3653.0,
13913,9,1859.0,
13913,11,6438.0,
13913,12,733.0,
13913,14,5683.0,
13913,17,21.0,
13913,18,0.0,
13913,19,572.0,
13913,20,368.0,
13913,24,180.0,
13913,26,0.0,
13913,27,24.0,
13913,28,0.0,
13913,29,0.0,
13913,30,0.0,
13913,33,80,
13914,0,5951.0,
13914,1,0.0,
13914,2,0.0,
13914,3,0.0,
13914,4,38.0,
13914,5,34.0,
13914,6,460.0,
13914,7,3593.0,
13914,9,1826.0,
13914,11,6298.0,
13914,12,569.0,
13914,14,5707.0,
13914,17,22.0,
13914,18,0.0,
13914,19,560.0,
13914,20,391.0,
13914,24,134.0,
13914,26,0.0,
13914,27,34.0,
13914,28,0.0,
13914,29,0.0,
13914,30,0.0,
13914,33,79,
13915,0,9080.0,
13915,1,0.0,
13915,2,0.0,
13915,3,0.0,
13915,4,60.0,
13915,5,50.0,
13915,6,710.0,
13915,7,5430.0,
13915,9,2670.0,
13915,11,9780.0,
13915,12,1050.0,
13915,14,8520.0,
13915,17,30.0,
13915,19,800.0,
13915,20,530.0,
13915,24,220.0,
13915,26,0.0,
13915,27,40.0,
13915,33,67,
13916,0,8910.0,
13916,1,0.0,
13916,2,0.0,
13916,3,0.0,
13916,4,50.0,
13916,5,50.0,
13916,6,690.0,
13916,7,5300.0,
13916,9,2620.0,
13916,11,9390.0,
13916,12,840.0,
13916,14,8350.0,
13916,17,30.0,
13916,19,800.0,
13916,20,540.0,
13916,24,180.0,
13916,26,0.0,
13916,27,50.0,
13916,33,79,
13917,0,7327.0,
13917,1,0.0,
13917,2,0.0,
13917,3,0.0,
13917,4,58.0,
13917,5,39.0,
13917,6,574.0,
13917,7,4411.0,
13917,9,2244.0,
13917,11,7774.0,
13917,12,885.0,
13917,14,6863.0,
13917,17,26.0,
13917,18,0.0,
13917,19,691.0,
13917,20,444.0,
13917,24,217.0,
13917,26,0.0,
13917,27,29.0,
13917,28,0.0,
13917,29,0.0,
13917,30,0.0,
13917,33,85,
13918,0,6743.0,
13918,1,0.0,
13918,2,0.0,
13918,3,0.0,
13918,4,43.0,
13918,5,39.0,
13918,6,521.0,
13918,7,4071.0,
13918,9,2069.0,
13918,11,7136.0,
13918,12,645.0,
13918,14,6467.0,
13918,17,25.0,
13918,18,0.0,
13918,19,654.0,
13918,20,443.0,
13918,24,152.0,
13918,26,0.0,
13918,27,39.0,
13918,28,3.0,
13918,29,16.0,
13918,30,1.0,
13918,33,97,
13919,0,9720.0,
13919,1,0.0,
13919,2,0.0,
13919,3,0.0,
13919,4,60.0,
13919,5,60.0,
13919,6,750.0,
13919,7,5930.0,
13919,9,2920.0,
13919,11,10270.0,
13919,12,970.0,
13919,14,9270.0,
13919,17,40.0,
13919,19,1000.0,
13919,20,680.0,
13919,24,270.0,
13919,26,0.0,
13919,27,50.0,
13919,33,85,
13920,0,7214.0,
13920,1,0.0,
13920,2,0.0,
13920,3,0.0,
13920,4,57.0,
13920,5,38.0,
13920,6,565.0,
13920,7,4343.0,
13920,9,2210.0,
13920,11,7655.0,
13920,12,872.0,
13920,14,6758.0,
13920,17,26.0,
13920,18,0.0,
13920,19,680.0,
13920,20,438.0,
13920,24,214.0,
13920,26,0.0,
13920,27,29.0,
13920,28,0.0,
13920,29,0.0,
13920,30,0.0,
13920,33,85,
13921,0,7001.0,
13921,1,0.0,
13921,2,0.0,
13921,3,0.0,
13921,4,44.0,
13921,5,40.0,
13921,6,541.0,
13921,7,4227.0,
13921,9,2148.0,
13921,11,7409.0,
13921,12,670.0,
13921,14,6714.0,
13921,17,26.0,
13921,18,0.0,
13921,19,658.0,
13921,20,460.0,
13921,24,158.0,
13921,26,0.0,
13921,27,40.0,
13921,28,0.0,
13921,29,0.0,
13921,30,0.0,
13921,33,99,
13922,0,10020.0,
13922,1,0.0,
13922,2,0.0,
13922,3,0.0,
13922,4,70.0,
13922,5,70.0,
13922,6,780.0,
13922,7,6070.0,
13922,9,3020.0,
13922,11,10500.0,
13922,12,980.0,
13922,14,9480.0,
13922,17,40.0,
13922,19,960.0,
13922,20,650.0,
13922,24,270.0,
13922,26,0.0,
13922,27,40.0,
13922,33,85,
13923,0,7451.0,
13923,1,0.0,
13923,2,0.0,
13923,3,0.0,
13923,4,59.0,
13923,5,40.0,
13923,6,584.0,
13923,7,4486.0,
13923,9,2282.0,
13923,11,7906.0,
13923,12,900.0,
13923,14,6979.0,
13923,17,26.0,
13923,18,0.0,
13923,19,702.0,
13923,20,452.0,
13923,24,221.0,
13923,26,0.0,
13923,27,30.0,
13923,28,0.0,
13923,29,0.0,
13923,30,0.0,
13923,33,86,
13924,0,6511.0,
13924,1,0.0,
13924,2,0.0,
13924,3,0.0,
13924,4,41.0,
13924,5,38.0,
13924,6,503.0,
13924,7,3931.0,
13924,9,1998.0,
13924,11,6890.0,
13924,12,623.0,
13924,14,6244.0,
13924,17,24.0,
13924,18,0.0,
13924,19,612.0,
13924,20,428.0,
13924,24,147.0,
13924,26,0.0,
13924,27,38.0,
13924,28,0.0,
13924,29,0.0,
13924,30,0.0,
13924,33,96,
13925,0,9380.0,
13925,1,0.0,
13925,2,0.0,
13925,3,0.0,
13925,4,60.0,
13925,5,60.0,
13925,6,730.0,
13925,7,5730.0,
13925,9,2800.0,
13925,11,9920.0,
13925,12,940.0,
13925,14,8940.0,
13925,17,40.0,
13925,19,960.0,
13925,20,650.0,
13925,24,260.0,
13925,26,0.0,
13925,27,50.0,
13925,33,85,
13926,0,8960.0,
13926,1,0.0,
13926,2,0.0,
13926,3,0.0,
13926,4,60.0,
13926,5,40.0,
13926,6,670.0,
13926,7,5230.0,
13926,9,2770.0,
13926,11,9260.0,
13926,12,1000.0,
13926,14,8140.0,
13926,17,30.0,
13926,19,870.0,
13926,20,560.0,
13926,24,250.0,
13926,26,0.0,
13926,27,40.0,
13926,33,70,
13927,0,8850.0,
13927,1,0.0,
13927,2,0.0,
13927,3,0.0,
13927,4,50.0,
13927,5,50.0,
13927,6,670.0,
13927,7,5220.0,
13927,9,2680.0,
13927,11,9170.0,
13927,12,810.0,
13927,14,8210.0,
13927,17,30.0,
13927,19,860.0,
13927,20,590.0,
13927,24,200.0,
13927,26,0.0,
13927,27,50.0,
13927,33,86,
13928,0,10630.0,
13928,1,0.0,
13928,2,0.0,
13928,3,0.0,
13928,4,60.0,
13928,5,60.0,
13928,6,800.0,
13928,7,6270.0,
13928,9,3210.0,
13928,11,11010.0,
13928,12,980.0,
13928,14,9850.0,
13928,17,40.0,
13928,18,0.0,
13928,19,1030.0,
13928,20,710.0,
13928,24,250.0,
13928,26,0.0,
13928,27,60.0,
13928,28,3.0,
13928,29,16.0,
13928,30,1.0,
13928,33,88,
13929,0,5127.0,
13929,1,0.0,
13929,2,0.0,
13929,3,0.0,
13929,4,41.0,
13929,5,27.0,
13929,6,402.0,
13929,7,3087.0,
13929,9,1571.0,
13929,11,5440.0,
13929,12,620.0,
13929,14,4803.0,
13929,17,18.0,
13929,18,0.0,
13929,19,483.0,
13929,20,311.0,
13929,24,152.0,
13929,26,0.0,
13929,27,20.0,
13929,28,0.0,
13929,29,0.0,
13929,30,0.0,
13929,33,75,
13930,0,5603.0,
13930,1,0.0,
13930,2,0.0,
13930,3,0.0,
13930,4,35.0,
13930,5,32.0,
13930,6,433.0,
13930,7,3383.0,
13930,9,1720.0,
13930,11,5930.0,
13930,12,536.0,
13930,14,5374.0,
13930,17,21.0,
13930,18,0.0,
13930,19,547.0,
13930,20,368.0,
13930,24,127.0,
13930,26,0.0,
13930,27,32.0,
13930,28,3.0,
13930,29,16.0,
13930,30,1.0,
13930,33,92,
13931,0,5763.0,
13931,1,0.0,
13931,2,0.0,
13931,3,0.0,
13931,4,46.0,
13931,5,31.0,
13931,6,452.0,
13931,7,3470.0,
13931,9,1765.0,
13931,11,6115.0,
13931,12,696.0,
13931,14,5398.0,
13931,17,20.0,
13931,18,0.0,
13931,19,543.0,
13931,20,350.0,
13931,24,171.0,
13931,26,0.0,
13931,27,23.0,
13931,28,0.0,
13931,29,0.0,
13931,30,0.0,
13931,33,78,
13932,0,6202.0,
13932,1,0.0,
13932,2,0.0,
13932,3,0.0,
13932,4,39.0,
13932,5,36.0,
13932,6,479.0,
13932,7,3745.0,
13932,9,1903.0,
13932,11,6564.0,
13932,12,593.0,
13932,14,5948.0,
13932,17,23.0,
13932,18,0.0,
13932,19,583.0,
13932,20,407.0,
13932,24,140.0,
13932,26,0.0,
13932,27,36.0,
13932,28,0.0,
13932,29,0.0,
13932,30,0.0,
13932,33,96,
13933,0,8180.0,
13933,1,0.0,
13933,2,0.0,
13933,3,0.0,
13933,4,50.0,
13933,5,50.0,
13933,6,600.0,
13933,7,4890.0,
13933,9,2440.0,
13933,11,8860.0,
13933,12,780.0,
13933,14,7970.0,
13933,17,40.0,
13933,18,0.0,
13933,19,1710.0,
13933,20,1340.0,
13933,24,300.0,
13933,26,0.0,
13933,27,50.0,
13933,28,3.0,
13933,29,16.0,
13933,30,1.0,
13933,33,98,
13934,0,4491.0,
13934,1,0.0,
13934,2,0.0,
13934,3,0.0,
13934,4,36.0,
13934,5,24.0,
13934,6,352.0,
13934,7,2704.0,
13934,9,1376.0,
13934,11,4765.0,
13934,12,543.0,
13934,14,4207.0,
13934,17,16.0,
13934,18,0.0,
13934,19,423.0,
13934,20,272.0,
13934,24,133.0,
13934,26,0.0,
13934,27,18.0,
13934,28,0.0,
13934,29,0.0,
13934,30,0.0,
13934,33,72,
13935,0,5004.0,
13935,1,0.0,
13935,2,0.0,
13935,3,0.0,
13935,4,32.0,
13935,5,29.0,
13935,6,387.0,
13935,7,3022.0,
13935,9,1536.0,
13935,11,5296.0,
13935,12,479.0,
13935,14,4799.0,
13935,17,18.0,
13935,18,0.0,
13935,19,471.0,
13935,20,329.0,
13935,24,113.0,
13935,26,0.0,
13935,27,29.0,
13935,28,0.0,
13935,29,0.0,
13935,30,0.0,
13935,33,89,
13937,0,1960.0,
13937,1,0.0,
13937,2,0.0,
13937,3,0.0,
13937,5,0.0,
13937,6,110.0,
13937,7,1180.0,
13937,9,660.0,
13937,10,10.0,
13937,11,3510.0,
13937,38,40.0,
13937,12,200.0,
13937,14,3270.0,
13937,19,250.0,
13937,20,200.0,
13937,24,30.0,
13937,26,0.0,
13937,27,20.0,
13937,33,87,
13940,0,2150.0,
13940,1,0.0,
13940,2,0.0,
13940,3,0.0,
13940,5,0.0,
13940,6,140.0,
13940,7,1300.0,
13940,9,700.0,
13940,10,10.0,
13940,11,2920.0,
13940,38,50.0,
13940,12,180.0,
13940,14,2690.0,
13940,19,340.0,
13940,20,260.0,
13940,24,30.0,
13940,26,0.0,
13940,27,50.0,
13940,33,90,
13943,0,2687.0,
13943,1,0.0,
13943,2,0.0,
13943,3,0.0,
13943,5,0.0,
13943,6,168.0,
13943,7,1517.0,
13943,8,75.0,
13943,9,916.0,
13943,10,0.0,
13943,40,10.0,
13943,11,3362.0,
13943,38,41.0,
13943,12,236.0,
13943,41,63.0,
13943,14,3022.0,
13943,15,2724.0,
13943,16,298.0,
13943,17,0.0,
13943,19,421.0,
13943,20,333.0,
13943,21,310.0,
13943,22,23.0,
13943,24,13.0,
13943,25,13.0,
13943,26,0.0,
13943,43,0.0,
13943,27,69.0,
13943,28,5.0,
13943,29,0.0,
13943,30,1.0,
13943,31,298.0,
13943,32,298.0,
13943,33,81,
13946,0,2192.0,
13946,1,0.0,
13946,2,0.0,
13946,3,0.0,
13946,5,0.0,
13946,6,150.0,
13946,7,1177.0,
13946,8,65.0,
13946,9,793.0,
13946,10,2.0,
13946,40,5.0,
13946,11,2603.0,
13946,38,29.0,
13946,12,167.0,
13946,41,45.0,
13946,14,2357.0,
13946,15,2008.0,
13946,16,349.0,
13946,17,4.0,
13946,19,306.0,
13946,20,261.0,
13946,21,240.0,
13946,22,21.0,
13946,24,9.0,
13946,25,9.0,
13946,26,0.0,
13946,43,0.0,
13946,27,32.0,
13946,28,3.0,
13946,29,0.0,
13946,30,1.0,
13946,31,349.0,
13946,32,349.0,
13946,33,83,
13948,0,3395.0,
13948,1,0.0,
13948,2,0.0,
13948,3,0.0,
13948,4,13.0,
13948,5,13.0,
13948,6,243.0,
13948,7,2174.0,
13948,9,952.0,
13948,11,3317.0,
13948,12,302.0,
13948,14,3002.0,
13948,17,13.0,
13948,18,0.0,
13948,19,322.0,
13948,20,197.0,
13948,24,92.0,
13948,26,0.0,
13948,27,33.0,
13948,28,0.0,
13948,29,0.0,
13948,30,0.0,
13948,33,79,
13949,0,2951.0,
13949,1,0.0,
13949,2,0.0,
13949,3,0.0,
13949,4,11.0,
13949,5,11.0,
13949,6,211.0,
13949,7,1889.0,
13949,9,828.0,
13949,11,2882.0,
13949,12,263.0,
13949,14,2609.0,
13949,17,11.0,
13949,18,0.0,
13949,19,280.0,
13949,20,171.0,
13949,24,80.0,
13949,26,0.0,
13949,27,29.0,
13949,28,0.0,
13949,29,0.0,
13949,30,0.0,
13949,33,78,
13950,0,2666.0,
13950,1,0.0,
13950,2,0.0,
13950,3,0.0,
13950,4,17.0,
13950,5,15.0,
13950,6,211.0,
13950,7,1628.0,
13950,9,797.0,
13950,11,2913.0,
13950,12,277.0,
13950,14,2625.0,
13950,17,12.0,
13950,18,0.0,
13950,19,250.0,
13950,20,171.0,
13950,24,68.0,
13950,26,0.0,
13950,27,12.0,
13950,28,0.0,
13950,29,0.0,
13950,30,0.0,
13950,33,93,
13951,0,4934.0,
13951,1,0.0,
13951,2,0.0,
13951,3,0.0,
13951,4,19.0,
13951,5,23.0,
13951,6,369.0,
13951,7,2932.0,
13951,9,1592.0,
13951,11,5205.0,
13951,12,438.0,
13951,14,4752.0,
13951,17,15.0,
13951,18,0.0,
13951,19,472.0,
13951,20,346.0,
13951,24,80.0,
13951,26,0.0,
13951,27,46.0,
13951,28,0.0,
13951,29,0.0,
13951,30,0.0,
13951,33,92,
13952,0,5720.0,
13952,1,0.0,
13952,2,0.0,
13952,3,0.0,
13952,4,22.0,
13952,5,26.0,
13952,6,428.0,
13952,7,3399.0,
13952,9,1845.0,
13952,11,6034.0,
13952,12,508.0,
13952,14,5509.0,
13952,17,18.0,
13952,18,0.0,
13952,19,547.0,
13952,20,402.0,
13952,24,93.0,
13952,26,0.0,
13952,27,53.0,
13952,28,0.0,
13952,29,0.0,
13952,30,0.0,
13952,33,89,
13954,0,3140.0,
13954,1,0.0,
13954,2,0.0,
13954,3,0.0,
13954,4,7.0,
13954,5,5.0,
13954,6,206.0,
13954,7,1969.0,
13954,9,954.0,
13954,11,4246.0,
13954,12,325.0,
13954,14,3918.0,
13954,17,2.0,
13954,18,0.0,
13954,19,394.0,
13954,20,303.0,
13954,24,52.0,
13954,26,0.0,
13954,27,39.0,
13954,28,0.0,
13954,29,0.0,
13954,30,0.0,
13954,33,66,
13955,0,4546.0,
13955,1,0.0,
13955,2,0.0,
13955,3,0.0,
13955,4,6.0,
13955,5,17.0,
13955,6,276.0,
13955,7,2888.0,
13955,9,1360.0,
13955,11,6121.0,
13955,12,394.0,
13955,14,5723.0,
13955,17,4.0,
13955,18,0.0,
13955,19,406.0,
13955,20,304.0,
13955,24,57.0,
13955,26,0.0,
13955,27,45.0,
13955,28,0.0,
13955,29,0.0,
13955,30,0.0,
13955,33,85,
13956,0,3493.0,
13956,1,0.0,
13956,2,0.0,
13956,3,0.0,
13956,4,7.0,
13956,5,5.0,
13956,6,230.0,
13956,7,2190.0,
13956,9,1061.0,
13956,11,4724.0,
13956,12,362.0,
13956,14,4359.0,
13956,17,3.0,
13956,18,0.0,
13956,19,438.0,
13956,20,337.0,
13956,24,58.0,
13956,26,0.0,
13956,27,43.0,
13956,28,0.0,
13956,29,0.0,
13956,30,0.0,
13956,33,68,
13957,0,3595.0,
13957,1,0.0,
13957,2,0.0,
13957,3,0.0,
13957,4,5.0,
13957,5,13.0,
13957,6,218.0,
13957,7,2284.0,
13957,9,1075.0,
13957,11,4841.0,
13957,12,312.0,
13957,14,4527.0,
13957,17,3.0,
13957,18,0.0,
13957,19,321.0,
13957,20,241.0,
13957,24,45.0,
13957,26,0.0,
13957,27,35.0,
13957,28,0.0,
13957,29,0.0,
13957,30,0.0,
13957,33,81,
13958,0,2822.0,
13958,1,0.0,
13958,2,0.0,
13958,3,0.0,
13958,4,6.0,
13958,5,4.0,
13958,6,185.0,
13958,7,1769.0,
13958,9,857.0,
13958,11,3816.0,
13958,12,293.0,
13958,14,3521.0,
13958,17,2.0,
13958,18,0.0,
13958,19,354.0,
13958,20,272.0,
13958,24,47.0,
13958,26,0.0,
13958,27,35.0,
13958,28,0.0,
13958,29,0.0,
13958,30,0.0,
13958,33,65,
13959,0,1788.0,
13959,1,0.0,
13959,2,0.0,
13959,3,0.0,
13959,4,6.0,
13959,5,4.0,
13959,6,107.0,
13959,37,17.0,
13959,7,1020.0,
13959,8,50.0,
13959,9,578.0,
13959,10,2.0,
13959,40,3.0,
13959,11,2056.0,
13959,38,27.0,
13959,12,146.0,
13959,13,135.0,
13959,50,11.0,
13959,41,38.0,
13959,14,1837.0,
13959,15,1641.0,
13959,16,196.0,
13959,17,9.0,
13959,18,0.0,
13959,19,331.0,
13959,20,237.0,
13959,21,202.0,
13959,22,15.0,
13959,53,20.0,
13959,24,7.0,
13959,25,7.0,
13959,26,0.0,
13959,43,2.0,
13959,44,19.0,
13959,54,19.0,
13959,27,49.0,
13959,28,3.0,
13959,29,13.0,
13959,30,1.0,
13959,31,227.0,
13959,32,207.0,
13959,33,86,
13961,0,1710.0,
13961,1,0.0,
13961,2,0.0,
13961,3,0.0,
13961,5,0.0,
13961,6,70.0,
13961,7,1020.0,
13961,9,610.0,
13961,10,10.0,
13961,11,2710.0,
13961,38,40.0,
13961,12,140.0,
13961,14,2530.0,
13961,19,400.0,
13961,20,300.0,
13961,24,40.0,
13961,26,0.0,
13961,27,60.0,
13961,33,94,
13963,0,2000.0,
13963,1,0.0,
13963,2,0.0,
13963,3,0.0,
13963,5,0.0,
13963,6,100.0,
13963,7,1170.0,
13963,9,720.0,
13963,10,10.0,
13963,11,2460.0,
13963,38,40.0,
13963,12,130.0,
13963,14,2290.0,
13963,19,360.0,
13963,20,280.0,
13963,24,30.0,
13963,26,0.0,
13963,27,50.0,
13963,33,99,
13965,0,3620.0,
13965,1,0.0,
13965,2,0.0,
13965,3,0.0,
13965,5,10.0,
13965,6,220.0,
13965,7,2130.0,
13965,9,1230.0,
13965,10,30.0,
13965,11,5730.0,
13965,38,80.0,
13965,12,300.0,
13965,14,5350.0,
13965,19,410.0,
13965,20,330.0,
13965,24,50.0,
13965,26,0.0,
13965,27,30.0,
13965,33,93,
13967,0,2710.0,
13967,1,0.0,
13967,2,0.0,
13967,3,0.0,
13967,5,0.0,
13967,6,170.0,
13967,7,1590.0,
13967,9,940.0,
13967,10,10.0,
13967,11,3330.0,
13967,38,60.0,
13967,12,170.0,
13967,14,3100.0,
13967,19,310.0,
13967,20,250.0,
13967,24,20.0,
13967,26,0.0,
13967,27,40.0,
13967,33,94,
13968,0,1978.0,
13968,1,0.0,
13968,2,0.0,
13968,3,0.0,
13968,4,6.0,
13968,5,4.0,
13968,6,121.0,
13968,37,19.0,
13968,7,1139.0,
13968,8,55.0,
13968,9,629.0,
13968,10,3.0,
13968,40,3.0,
13968,11,2330.0,
13968,38,32.0,
13968,12,170.0,
13968,13,158.0,
13968,50,12.0,
13968,41,43.0,
13968,14,2074.0,
13968,15,1873.0,
13968,16,201.0,
13968,17,11.0,
13968,18,0.0,
13968,19,343.0,
13968,20,248.0,
13968,21,206.0,
13968,22,18.0,
13968,53,24.0,
13968,24,8.0,
13968,25,8.0,
13968,26,0.0,
13968,43,2.0,
13968,44,20.0,
13968,54,20.0,
13968,27,48.0,
13968,28,3.0,
13968,29,13.0,
13968,30,1.0,
13968,31,237.0,
13968,32,213.0,
13968,33,86,
13969,0,1502.0,
13969,1,0.0,
13969,2,0.0,
13969,3,0.0,
13969,4,6.0,
13969,5,3.0,
13969,6,85.0,
13969,37,14.0,
13969,7,842.0,
13969,8,44.0,
13969,9,502.0,
13969,10,2.0,
13969,40,3.0,
13969,11,1646.0,
13969,38,20.0,
13969,12,110.0,
13969,13,101.0,
13969,50,9.0,
13969,41,29.0,
13969,14,1482.0,
13969,15,1293.0,
13969,16,189.0,
13969,17,5.0,
13969,18,0.0,
13969,19,312.0,
13969,20,220.0,
13969,21,195.0,
13969,22,11.0,
13969,53,14.0,
13969,24,5.0,
13969,25,5.0,
13969,26,0.0,
13969,43,2.0,
13969,44,18.0,
13969,54,18.0,
13969,27,51.0,
13969,28,3.0,
13969,29,12.0,
13969,30,2.0,
13969,31,212.0,
13969,32,198.0,
13969,33,88,
13970,0,2978.0,
13970,1,0.0,
13970,2,0.0,
13970,3,0.0,
13970,4,14.0,
13970,5,14.0,
13970,6,216.0,
13970,7,1878.0,
13970,9,858.0,
13970,11,2924.0,
13970,12,297.0,
13970,14,2621.0,
13970,17,7.0,
13970,18,0.0,
13970,19,277.0,
13970,20,169.0,
13970,24,81.0,
13970,26,0.0,
13970,27,27.0,
13970,28,0.0,
13970,29,0.0,
13970,30,0.0,
13970,33,65,
13971,0,2514.0,
13971,1,0.0,
13971,2,0.0,
13971,3,0.0,
13971,4,11.0,
13971,5,11.0,
13971,6,182.0,
13971,7,1585.0,
13971,9,724.0,
13971,11,2469.0,
13971,12,251.0,
13971,14,2212.0,
13971,17,6.0,
13971,18,0.0,
13971,19,234.0,
13971,20,143.0,
13971,24,68.0,
13971,26,0.0,
13971,27,23.0,
13971,28,0.0,
13971,29,0.0,
13971,30,0.0,
13971,33,62,
13972,0,2733.0,
13972,1,0.0,
13972,2,0.0,
13972,3,0.0,
13972,4,0.0,
13972,5,0.0,
13972,6,156.0,
13972,7,1480.0,
13972,8,77.0,
13972,9,1005.0,
13972,10,5.0,
13972,40,9.0,
13972,11,3350.0,
13972,38,30.0,
13972,12,194.0,
13972,41,56.0,
13972,14,3060.0,
13972,15,2776.0,
13972,16,284.0,
13972,17,11.0,
13972,18,0.0,
13972,19,345.0,
13972,20,292.0,
13972,21,269.0,
13972,22,22.0,
13972,24,11.0,
13972,25,11.0,
13972,26,0.0,
13972,43,0.0,
